ID,SMILES,pIC50,bioactivity,class,TARGET,ASSAY_DESCRIPTION,YEAR,MW,LogP,LogS,nHA,nHD,TPSA,nStereo,nRot
CHEMBL2316568,CCOC(=O)Cn1c(SCCOc2ccc(C)c(C)c2)nc2ccccc21,4.39,group4-ia,group3/4,Androgen Receptor,Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay,2013,384.499,4.1287,-3.885,5,0,78.65,0,9
CHEMBL4175249,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cc2c1[nH]c(=O)c1cc(F)ccc12,5.75,group4-ia,group3/4,Androgen Receptor,Antagonist activity at human CMX-AR expressed in HEK293 cells assessed as reduction in dihydrotestosterone-induced transactivation activity after 24 hrs by luciferase reporter gene assay,2018,393.257,4.1284,-6.635,3,2,49.33,0,3
CHEMBL3622589,O=c1[nH]nc(Cc2c(Cl)cccc2Cl)c2ccccc12,4.96,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]-DHT from human GST fused AR-LBD (627 to 919 amino acids) transfected in Escherichia coli HB 101 after 15 hrs by liquid scintillation counting assay,2015,305.163,4.1196,-5.602,3,1,41.46,0,2
CHEMBL2316543,Clc1cccc(OCCSc2nc3ccccc3[nH]2)c1,5.3,group4-ia,group3/4,Androgen Receptor,Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay,2013,304.8,4.1002,-4.362,3,1,63.21,0,5
CHEMBL2316544,Clc1ccc(OCCSc2nc3ccccc3[nH]2)cc1,5.4,group4-ia,group3/4,Androgen Receptor,Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay,2013,304.8,4.1002,-4.362,3,1,63.21,0,5
CHEMBL465539,Cc1ccc(Oc2ccc(C#N)c(C(F)(F)F)c2)cc1,5.27,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009,277.244,4.083,-5.808,2,0,33.02,0,3
CHEMBL464764,Cc1cccc(Oc2ccc(C#N)c(C(F)(F)F)c2)c1,5.78,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009,277.244,4.083,-5.808,2,0,33.02,0,3
CHEMBL369979,C=CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.75,group4-ia,group3/4,Androgen Receptor,Inhibitory activity against AR,2006,316.483,4.0758,-4.489,2,2,40.46,7,2
CHEMBL4069656,O=C1c2ccc(F)cc2C(=O)N1c1nc(-c2ccc(F)cc2)cs1,4.67,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR T877A mutant in human LNCAP cells assessed as inhibition of DHT-induced proliferation after 48 hrs by MTT assay,2017,342.325,4.0659,-5.609,4,0,78.51,0,2
CHEMBL4294994,O=C(/C=C/c1ccccc1O)c1cc(Br)cc(Br)c1O,5.54,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR in human LNCAP cells assessed as reduction in DHT-induced transcriptional activation after 24 hrs by luciferase reporter gene assay,2018,398.049,4.0628,-4.916,3,2,57.53,0,3
CHEMBL1253831,C[C@@]1([C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)CC=CC(=O)N1,5.52,group4-ia,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human CV1 cells assessed as inhibition of receptor-mediated transactivation by MMTV-luciferase reporter gene assay,2010,383.574,4.0223,-4.951,3,2,49.33,8,1
CHEMBL1254922,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@@]1(C)CC=CC(=O)N1,5.7,group4-ia,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human CV1 cells assessed as inhibition of receptor-mediated transactivation by MMTV-luciferase reporter gene assay,2010,383.574,4.0223,-4.951,3,2,49.33,8,1
CHEMBL4287759,CCOc1ccccc1/C=C/C(=O)c1cc(Br)ccc1O,5.28,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR in human LNCAP cells assessed as reduction in DHT-induced transcriptional activation after 24 hrs by luciferase reporter gene assay,2018,347.207,4.0196,-4.696,3,1,46.53,0,5
CHEMBL4064645,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1ccccc1,4.64,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]-DHT from recombinant human androgen receptor expressed in CHO cells,2017,394.557,3.9983,-5.381,4,2,58.2,7,2
CHEMBL1957614,Cc1nn(-c2ccc(C#N)cc2Cl)c(C)c1Cc1ccc(F)cc1,5.82,group4-ia,group3/4,Androgen Receptor,Displacement of [17-alpha-methyl-3H]mibolerone from androgen receptor expressed in HEK293 cells after 3 hrs,2012,339.8,3.9825,-5.621,3,0,41.61,0,3
CHEMBL2316569,Cc1cccc(OCCSc2nc3ccccc3n2C)c1,4.35,group4-ia,group3/4,Androgen Receptor,Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay,2013,298.409,3.9709,-3.633,3,0,52.35,0,5
CHEMBL1934431,CCOC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)c(C)n(CC2CCCCC2)c1C,5.43,group4-ia,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor T877A mutant expressed in COS7 cells assessed as inhibition of DHT-induced luciferase activity after 24 hrs by reporter gene assay,2012,384.474,3.9677,-5.357,6,0,77.05,0,7
CHEMBL2357456,O=C1c2ccccc2C(=O)N1c1nc(-c2ccc(F)cc2)cs1,4.54,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR T877A mutant in human LNCAP cells assessed as inhibition of DHT-induced proliferation after 48 hrs by MTT assay,2017,324.334,3.9651,-5.295,4,0,78.51,0,2
CHEMBL4090670,O=C1c2ccc(F)cc2C(=O)N1c1nc(-c2ccccc2)cs1,4.65,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR T877A mutant in human LNCAP cells assessed as inhibition of DHT-induced proliferation after 48 hrs by MTT assay,2017,324.334,3.9651,-5.295,4,0,78.51,0,2
CHEMBL481302,CCCCN(CCCC)C(=O)c1cc(N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc2)cn1C,5.21,group4-ia,group3/4,Androgen Receptor,Antagonist activity at wild type human recombinant androgen receptor assessed as inhibition of testosterone-induced growth of mouse androgen dependent SC3 cells by WST-1 method,2008,462.592,3.9563,-5.489,7,0,74.3,0,12
CHEMBL3623004,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,4.52,group4-ia,group3/4,Androgen Receptor,Binding affinity to androgen receptor (unknown origin),2015,442.48,3.9346,-5.539,4,2,56.33,2,5
CHEMBL65021,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccccc1)O2,5.18,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]mibolerone from human Androgen receptor,2004,381.451,3.926,-6.322,5,1,73.01,1,3
CHEMBL251515,C=C[C@]12CC[C@@](C)(O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,5.58,group4-ia,group3/4,Androgen Receptor,Binding affinity at AR,2007,316.483,3.9194,-4.328,2,2,40.46,7,1
CHEMBL2316538,c1ccc(CCSc2nc3ccccc3[nH]2)cc1,5.13,group4-ia,group3/4,Androgen Receptor,Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay,2013,254.356,3.9174,-3.811,2,1,53.98,0,4
CHEMBL3323479,Clc1ccc(-c2csc(N3CCOCC3)n2)cc1Cl,5.53,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014,315.223,3.9161,-4.702,3,0,53.6,0,2
CHEMBL3323478,Clc1ccc(-c2csc(N3CCOCC3)n2)c(Cl)c1,5.78,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014,315.223,3.9161,-4.702,3,0,53.6,0,2
CHEMBL3337831,Cc1nn(CCC(C)(F)F)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,5.04,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]testosterone from androgen receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014,415.414,3.9117,-6.128,5,1,56.15,0,5
CHEMBL2397335,CCS(=O)(=O)Nc1cccc(-c2cc(=O)n(-c3cc(Cl)cc(Cl)c3)nc2C)c1,4.88,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor in human LNCAP cells after 1 day by luciferase reporter gene assay,2013,438.334,3.8961,-5.833,6,1,87.22,0,4
CHEMBL2397334,CCS(=O)(=O)Nc1cccc(-c2cc(=O)n(-c3ccc(Cl)c(Cl)c3)nc2C)c1,5.58,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor in human LNCAP cells after 1 day by luciferase reporter gene assay,2013,438.334,3.8961,-5.833,6,1,87.22,0,4
CHEMBL4059979,COc1ccc(-c2csc(N3C(=O)c4ccc(F)cc4C3=O)n2)cc1,5.09,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR T877A mutant in human LNCAP cells assessed as inhibition of DHT-induced proliferation after 48 hrs by MTT assay,2017,354.36,3.8951,-5.313,5,0,87.74,0,3
CHEMBL201809,CC#C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.43,group4-ia,group3/4,Androgen Receptor,Inhibitory activity against AR,2006,314.467,3.8935,-6.196,2,2,40.46,7,0
CHEMBL1835832,CCN(CC)c1cc2oc(=O)ccc2cc1-c1cccs1,5.01,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]DHT from human recombinant androgen receptor-LBD expressed in Escherichia coli after 18 hrs by liquid scintillation counting,2011,299.393,3.8891,-5.013,3,0,57.78,0,4
CHEMBL521249,Cn1cc(N(Cc2ccccc2)c2ccc(C(F)(F)F)cc2)cc1C(=O)N1CCCC1,5.77,group4-ia,group3/4,Androgen Receptor,Antagonist activity at wild type human recombinant androgen receptor assessed as inhibition of testosterone-induced growth of mouse androgen dependent SC3 cells by WST-1 method,2008,427.469,3.887,-4.813,4,0,28.48,0,6
CHEMBL2316554,CCn1c(SCCOc2ccccc2)nc2ccccc21,4.92,group4-ia,group3/4,Androgen Receptor,Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay,2013,298.409,3.883,-3.294,3,0,52.35,0,6
CHEMBL2397337,CCS(=O)(=O)Nc1cccc(-c2cc(=O)n(-c3ccc4ccccc4c3)nc2C)c1,5.01,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor in human LNCAP cells after 1 day by luciferase reporter gene assay,2013,419.504,3.8785,-5.967,6,1,87.22,0,4
CHEMBL3323467,CNc1nc(-c2ccc3ccccc3c2)cs1,5.5,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014,240.329,3.8765,-4.793,2,1,53.16,0,2
CHEMBL2386392,O=c1cc(-c2ccc(C(F)(F)F)cc2)oc2cccc(O)c12,5.91,group4-ia,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor LBD expressed in human MDA-kb2 cells by luciferase reporter gene assay,2013,306.238,3.8754,-4.226,3,1,46.53,0,2
CHEMBL1835807,CCN(CC)c1cc2oc(=O)ccc2cc1-c1ccccc1,5,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]DHT from human recombinant androgen receptor-LBD expressed in Escherichia coli after 18 hrs by liquid scintillation counting,2011,293.365,3.8656,-5.092,3,0,29.54,0,4
CHEMBL4073161,O=C1c2ccccc2C(=O)N1c1nc(-c2ccccc2)cs1,4.43,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR T877A mutant in human LNCAP cells assessed as inhibition of DHT-induced proliferation after 48 hrs by MTT assay,2017,306.344,3.8643,-4.981,4,0,78.51,0,2
CHEMBL1782495,C[C@](O)(CS(=O)(=O)c1ccccc1Cc1ccccc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,5.52,group4-ia,group3/4,Androgen Receptor,Antagonist activity at androgen receptor W741L mutant expressed in african green monkey CV1 cells assessed as inhibition of dihydrotestosterone-induced transcriptional activity by luciferase reporter gene assay,2011,502.512,3.8577,-6.481,6,2,115.64,1,8
CHEMBL3337731,Cc1nn(Cc2ccccc2)c(-c2ccc(F)cc2)c1-c1ccc2c(c1)NC(=O)CO2,5.25,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]testosterone from androgen receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014,413.451,3.8498,-5.925,5,1,56.15,0,4
CHEMBL266491,COCCOc1ccccc1-c1ccc(C#N)c(C(F)(F)F)c1,5.65,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]DHT from human recombinant AR expressed in Sf9 cells,2007,321.297,3.8402,-5.192,3,0,42.25,0,6
CHEMBL4781726,N#Cc1ccc(N2C(=O)C3CCc4ccccc4N3C2=S)cc1C(F)(F)F,5.55,group4-ia,group3/4,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021,387.384,3.8394,-6.056,4,0,79.43,1,2
CHEMBL2316539,Cc1ccccc1OCCSc1nc2ccccc2[nH]1,4.72,group4-ia,group3/4,Androgen Receptor,Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay,2013,284.382,3.8381,-3.97,3,1,63.21,0,5
CHEMBL2316541,Cc1ccc(OCCSc2nc3ccccc3[nH]2)cc1,5.16,group4-ia,group3/4,Androgen Receptor,Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay,2013,284.382,3.8381,-3.97,3,1,63.21,0,5
CHEMBL2316540,Cc1cccc(OCCSc2nc3ccccc3[nH]2)c1,5.48,group4-ia,group3/4,Androgen Receptor,Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB assessed as reduction in PSA level after 3 days,2013,284.382,3.8381,-3.97,3,1,63.21,0,5
CHEMBL52,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,4.41,group4-ia,group3/4,Androgen Receptor,Transcriptional activity at human androgen receptor BF3 site stably transfected in eGFP-expressing human LNCAP cells after 5 days by fluorometric analysis,2011,302.369,3.8236,-2.93,4,4,80.92,2,5
CHEMBL132193,CC1=CC(C)(C)Nc2ccc(-c3ccc(C#N)s3)cc21,5.96,group4-ia,group3/4,Androgen Receptor,Cross-reactivity as binding to human androgen receptor (hAR),2000,280.394,3.8147,-5.536,2,1,64.06,0,1
CHEMBL1084360,CS(=O)(=O)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,5.3,group4-ia,group3/4,Androgen Receptor,Binding affinity to AR,2010,449.427,3.8023,-7.117,5,1,72.37,0,4
CHEMBL4088224,N#Cc1ccc(-c2csc(N3C(=O)c4ccc(F)cc4C3=O)n2)cc1,5.22,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR T877A mutant in human LNCAP cells assessed as inhibition of DHT-induced proliferation after 48 hrs by MTT assay,2017,349.345,3.8007,-6.068,5,0,102.3,0,2
CHEMBL4091358,COc1ccc(-c2csc(N3C(=O)c4ccccc4C3=O)n2)cc1,4.86,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR T877A mutant in human LNCAP cells assessed as inhibition of DHT-induced proliferation after 48 hrs by MTT assay,2017,336.37,3.7943,-4.999,5,0,87.74,0,3
CHEMBL2316546,c1ccc(OCCSc2cc3ccccc3[nH]2)cc1,5.27,group4-ia,group3/4,Androgen Receptor,Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay,2013,269.367,3.7893,-3.934,2,1,50.32,0,5
CHEMBL2441107,COc1cccc(C(=O)Nc2ccc(Oc3ccc(O)cc3)cc2)c1,4.7,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]-DHT from human GST-tagged androgen receptor LBD (627 to 919) expressed in Escherichia coli HB-101 after 15 hrs by liquid scintillation counting analysis,2013,335.358,3.787,-5.147,5,2,67.79,0,5
CHEMBL2316562,CCOC(=O)Cn1c(SCCOc2cccc(C)c2)nc2ccccc21,4.85,group4-ia,group3/4,Androgen Receptor,Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay,2013,370.472,3.7848,-3.541,5,0,78.65,0,9
CHEMBL3318059,CN(Cc1ccc(Br)s1)C(=O)c1cc2ccc(F)cc2[nH]1,5.45,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor binding function 3 in eGFP-expressing human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in androgen receptor transcriptional activity after 3 days,2014,367.241,3.7737,-4.306,3,1,64.34,0,3
CHEMBL3323481,Oc1ccc(-c2nc(-c3c[nH]c4ccccc34)cs2)cc1,5.19,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor in human LNCaP cells assessed as inhibition of prostate-specific antigen secretion into media after 3 days,2014,292.361,3.7586,-3.95,3,2,77.15,0,2
CHEMBL3622576,O=c1[nH]nc(Cc2ccccc2C(F)(F)F)c2ccccc12,5.43,group4-ia,group3/4,Androgen Receptor,Antagonist activity at wild type AR expressed in human SC cells assessed as inhibition of 1 nM DHT-induced cell proliferation after 3 days by WST-8 assay,2015,304.27,3.7559,-4.908,3,1,41.46,0,3
CHEMBL1957725,Cc1nn(-c2ccc(C#N)c(Cl)c2)c(C)c1Oc1ccc(NC(=O)C(C)(C)C)cn1,5.37,group4-ia,group3/4,Androgen Receptor,Displacement of [17-alpha-methyl-3H]mibolerone from androgen receptor expressed in HEK293 cells after 3 hrs,2012,423.903,3.7541,-6.572,7,1,92.83,0,5
CHEMBL238340,COCCOCCOc1ccccc1-c1ccc(C#N)c(C(F)(F)F)c1,5.09,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]DHT from human recombinant AR expressed in Sf9 cells,2007,365.35,3.7477,-5.113,4,0,51.48,0,9
CHEMBL370236,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C/Cl)C1CC[C@@H]2O,5.84,group4-ia,group3/4,Androgen Receptor,Inhibitory activity against AR,2006,336.901,3.7447,-4.627,2,2,40.46,7,1
CHEMBL2316564,COCCn1c(SCCOc2cccc(C)c2)nc2ccccc21,4.62,group4-ia,group3/4,Androgen Receptor,Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay,2013,342.462,3.7281,-3.259,4,0,61.58,0,8
CHEMBL2316560,COCCn1c(SCCOc2ccc(C)cc2)nc2ccccc21,4.9,group4-ia,group3/4,Androgen Receptor,Inhibition of BF3 site of androgen receptor in human LNCAP cells expressing ARR2PB after 3 days by eGFP transcriptional assay,2013,342.462,3.7281,-3.259,4,0,61.58,0,8
CHEMBL371392,CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc(C#N)cc4)C(=O)N32)cc1,5.17,group4-ia,group3/4,Androgen Receptor,In vitro antagonistic activity against mutant androgen receptor of LNCap cells,2004,428.491,3.721,-5.366,7,0,84.72,3,5
CHEMBL1782496,C[C@](O)(CS(=O)(=O)c1ccccc1-c1ccccc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,5.52,group4-ia,group3/4,Androgen Receptor,Antagonist activity at androgen receptor T877A mutant expressed in african green monkey CV1 cells assessed as inhibition of dihydrotestosterone-induced transcriptional activity by luciferase reporter gene assay,2011,488.485,3.701,-6.856,6,2,115.64,1,7
CHEMBL4103425,N#Cc1ccc(-c2csc(N3C(=O)c4ccccc4C3=O)n2)cc1,4.96,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR T877A mutant in human LNCAP cells assessed as inhibition of DHT-induced proliferation after 48 hrs by MTT assay,2017,331.354,3.6999,-5.754,5,0,102.3,0,2
CHEMBL1924000,COC(=O)c1ccc([C@H]2Nc3ccc(C(C)=O)cc3[C@H]3C=CC[C@H]32)cc1,5.92,group4-ia,group3/4,Androgen Receptor,Transcriptional activity at human androgen receptor BF3 site stably transfected in eGFP-expressing human LNCAP cells after 5 days by fluorometric analysis,2011,347.413,3.6992,-4.87,4,1,55.4,3,4
CHEMBL1934429,CCOC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)c(C)n(-c2ccccc2)c1C,5.37,group4-ia,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor expressed in COS7 cells assessed as inhibition of DHT-induced luciferase activity after 24 hrs by reporter gene assay,2012,364.4,3.6972,-7.652,6,0,77.05,0,6
CHEMBL570708,Cc1c(C#N)c(Cl)nc2c3c(sc12)NC(=O)CC3c1ccccc1Cl,5.7,group4-ia,group3/4,Androgen Receptor,Binding affinity to androgen receptor,2009,388.277,3.6938,-6.267,4,1,94.02,1,1
CHEMBL3318058,CC(C)N(Cc1ccco1)C(=O)c1cc2cc(C(F)(F)F)ccc2[nH]1,5.28,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor binding function 3 in human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in PSA expression after 3 days by prostate surface antigen assay,2014,350.339,3.679,-4.269,4,1,49.24,0,5
CHEMBL4290022,O=C(/C=C/c1ccc2c(c1)OCO2)c1cc(Cl)ccc1O,5.36,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR in human LNCAP cells assessed as reduction in DHT-induced transcriptional activation after 24 hrs by luciferase reporter gene assay,2018,302.712,3.6755,-4.991,4,1,55.76,0,3
CHEMBL1928878,O=C1COc2ccc(C3=Nc4ccccc4SC3c3ccccc3)cc2N1,5.92,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]testosterone from AR,2011,372.447,3.6698,-5.476,4,1,75.99,1,2
CHEMBL3337823,CCCCn1nc(C)c(-c2ccc3c(c2)NC(=O)CO3)c1-c1ccc(F)cc1,5.44,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]testosterone from androgen receptor (unknown origin) expressed in 293 cells after 16 hrs by scintillation counting,2014,379.434,3.6571,-5.68,5,1,56.15,0,5
CHEMBL458506,N#Cc1ccc([C@@H]2CCCC[C@@H]2O)cc1C(F)(F)F,5.8,group4-ia,group3/4,Androgen Receptor,Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells,2008,269.265,3.6282,-4.535,2,1,44.02,2,2
CHEMBL121626,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,4.33,group4-ia,group3/4,Androgen Receptor,Activity at androgen receptor ligand binding domain assessed as inhibition of SRC2-3 interaction after 2 hrs by fluorescence polarization assay,2007,261.707,3.625,-4.287,3,2,49.33,0,3
CHEMBL365921,N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)Oc4ccc(F)cc4)N3C2=O)c2ccccc12,5.73,group4-ia,group3/4,Androgen Receptor,In vitro antagonistic activity against mutant androgen receptor of LNCap cells,2004,456.432,3.6248,-6.717,8,0,93.95,3,3
CHEMBL3622583,CCN(CC)c1ccccc1Cc1n[nH]c(=O)c2ccccc12,5.78,group4-ia,group3/4,Androgen Receptor,Antagonist activity at wild type AR expressed in human SC cells assessed as inhibition of 1 nM DHT-induced cell proliferation after 3 days by WST-8 assay,2015,307.396,3.6166,-4.766,4,1,44.7,0,5
CHEMBL201167,C[C@H]1CN(C(=O)Nc2ccccn2)[C@H](C)CN1c1ccc(C#N)c(C(F)(F)F)c1,5.11,group4-ia,group3/4,Androgen Receptor,Inhibition of AR mediated transcriptional activation using reporter assay,2006,403.407,3.6162,-5.226,6,1,72.26,2,3
CHEMBL4283232,COc1ccccc1/C=C/C(=O)c1cc(Br)ccc1O,5.31,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR in human LNCAP cells assessed as reduction in DHT-induced cell growth treated for every 2 days for 4 days by hemocytometry,2018,333.18,3.6133,-4.396,3,1,46.53,0,4
CHEMBL4788710,N#Cc1ccc(N2C(=O)C3CSc4cc(Br)ccc4N3C2=S)cc1C(F)(F)F,4.74,group4-ia,group3/4,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in HEK293 cells using DHT as substrate preincubated for 30 mins followed by substrate addition measured after 24 hrs by Steady-Glo luciferase assay,2021,484.319,3.5973,-7.197,4,0,104.73,1,2
CHEMBL4161910,CCOC(=O)Nc1cc2c(cc1F)CC1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,5.13,group4-ia,group3/4,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in African green monkey COS7 cells assessed as inhibition of R1881-induced protein activation after 24 hrs by luciferase reporter gene assay,2018,492.452,3.5963,-6.535,7,1,117.76,1,5
CHEMBL592043,O=c1oc2cc(O)ccc2c(C(F)(F)F)c1Cc1ccccc1,5.22,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR by reporter gene assay,2010,320.265,3.5963,-3.802,3,1,46.53,0,3
CHEMBL3622587,Cc1cccc(C)c1Cc1n[nH]c(=O)c2ccccc12,5.86,group4-ia,group3/4,Androgen Receptor,Antagonist activity at wild type AR expressed in human SC cells assessed as inhibition of 1 nM DHT-induced cell proliferation after 3 days by WST-8 assay,2015,264.327,3.5954,-4.818,3,1,41.46,0,2
CHEMBL3578285,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(N4CCOCC4)ccc3[nH]2)C1=O,5.11,group4-ia,group3/4,Androgen Receptor,Antagonist activity at human androgen receptor expressed in CHOK1 cells assessed as inhibition of D(-)-norgestrel-induced protein interaction with steroid receptor co-activator peptide after 24 hrs by beta-galactosidase reporter gene assay,2015,514.555,3.5951,-4.481,8,1,87.76,2,6
CHEMBL4752893,CC(C)(C)OC(=O)Nc1ccc(-c2cnn(C[C@](C)(O)C(=O)Nc3ccc(C#N)c(C(F)(F)F)c3)c2)cc1,5.94,group4-ia,group3/4,Androgen Receptor,Antagonist activity at recombinant human AR expressed in HEK293 cells assessed as inhibition of R1881-induced transcriptional activity measured after 24 hrs by dual luciferase reporter gene assay,2020,529.517,3.5734,-6.423,9,3,129.27,1,9
CHEMBL3318062,Cc1ccc2cc(C(=O)N(Cc3ccc(C)o3)C(C)C)[nH]c2c1,5.54,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor binding function 3 in eGFP-expressing human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in androgen receptor transcriptional activity after 3 days,2014,310.396,3.5725,-4.203,4,1,49.24,0,4
CHEMBL3318063,Cc1ccc2[nH]c(C(=O)N(Cc3ccc(C)o3)C(C)C)cc2c1,5.57,group4-ia,group3/4,Androgen Receptor,Inhibition of androgen receptor binding function 3 in eGFP-expressing human LNCAP cells containing androgen-responsive probasin-derived promoter assessed as reduction in androgen receptor transcriptional activity after 3 days,2014,310.396,3.5725,-4.203,4,1,49.24,0,4
CHEMBL4290001,O=C1CC(c2ccccc2O)Oc2ccc(Br)cc21,5.75,group4-ia,group3/4,Androgen Receptor,Antagonist activity at AR in human LNCAP cells assessed as reduction in DHT-induced transcriptional activation after 24 hrs by luciferase reporter gene assay,2018,319.153,3.5723,-4.066,3,1,46.53,1,1
