ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL1209180,Cn1c(C#N)ccc1-c1ccc2c(c1)CCC/C2=N/O,7.48,active,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2010
CHEMBL564700,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)OC[C@@]21C,7.48,active,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2009
CHEMBL3658378,CCC1CC2=CC(=O)CCC2C2CC[C@@]3(C)C(C4CC4[C@@]34CCC(=O)O4)C12,7.48,active,Progesterone receptor,"Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL3622996,C[C@@H]1Cc2c([nH]c3ccc(O)cc23)[C@@H](c2ccc(Cl)cc2)N1CCO,7.48,active,Progesterone receptor,Agonist activity at progesterone receptor in human MCF7 cells,2015
CHEMBL398801,CCC1(c2cccs2)OC(=O)N(C)c2ccc(Nc3cccc(Cl)c3)cc21,7.49,active,Progesterone receptor,Antagonist activity at progesterone receptor expressed in T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL118963,O=C1Nc2ccc(-c3cccc(Cl)c3)cc2C12CCCC2,7.5,active,Progesterone receptor,Progesterone receptor antagonist activity based on its ability to block progesterone induced alkaline phosphatase in the human breast cancer cell line T47D,2002
CHEMBL600466,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(C(=O)[C@H](C)O)C1,7.5,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL539459,CC(C(=O)N(C)C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,7.5,active,Progesterone receptor,Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay,2009
CHEMBL552156,CC(C)C(c1nncn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,7.5,active,Progesterone receptor,Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay,2009
CHEMBL182883,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C[C@@H](O)C[C@@H](O)CC(=O)O)cc3)C[C@@]21C,7.5,active,Progesterone receptor,Inhibition of human progesterone receptor,2004
CHEMBL559581,Cc1nnc(C(C)N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)o1,7.5,active,Progesterone receptor,Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay,2009
CHEMBL372102,Cc1noc(=O)c2ccc(NC(=O)C(O)(Cc3ccccc3)CC(C)(C)c3cc(F)ccc3O)cc12,7.5,active,Progesterone receptor,Binding affinity towards progesterone receptor using fluorescence polarization competitive binding assay,2005
CHEMBL564015,CC(c1nnnn1C(C)C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,7.5,active,Progesterone receptor,Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay,2009
CHEMBL3955849,N#Cc1ccc(-c2ccc3oc(=O)ccc3c2)n1CC1CCCCC1,7.51,active,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay,2016
CHEMBL134260,Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)CC(C)(C)N2,7.51,active,Progesterone receptor,Antagonist activity against human progesterone receptor (hPR) using cotransfection assay in CV-1 cells,2000
CHEMBL197161,CC(C)(CC(O)(Cc1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,7.52,active,Progesterone receptor,Binding affinity towards progesterone receptor using fluorescence polarization competitive binding assay,2005
CHEMBL271175,C#CCN1C(=O)C(C)(C)c2cc(-c3ccc(C#N)n3C)cc(F)c21,7.52,active,Progesterone receptor,Antagonist activity at human PR expressed in human T47D cells assessed as inhibition of progesterone induced alkaline phosphatase,2008
CHEMBL437622,CC(C)CN1C(=O)C(C)(C)c2cc(-c3ccc(C#N)n3C)cc(F)c21,7.52,active,Progesterone receptor,Antagonist activity at human PR expressed in human T47D cells assessed as inhibition of progesterone induced alkaline phosphatase,2008
CHEMBL488558,CC1(C)OCC(=O)Nc2ccc(-c3cc(F)cc(F)c3)cc21,7.52,active,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL590611,CC(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,7.52,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL486915,CCC1(c2ccco2)OCC(=O)Nc2ccc(-c3coc(C#N)c3)cc21,7.52,active,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL529665,CC1(C)OCC(=O)Nc2ccc(-c3ccc(F)c(Cl)c3)cc21,7.52,active,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL342199,CC1(C)OC(=O)Nc2ccc(-c3ccc(Cl)cc3)cc21,7.52,active,Progesterone receptor,Antagonist activity against progesterone receptor (PR) in an alkaline phosphatase assay in the T47D human breast carcinoma cell line,2002
CHEMBL363200,Cc1noc(=O)c2ccc(NC(=O)C(O)(Cc3ccccc3)CC(C)(C)c3ccccc3)cc12,7.52,active,Progesterone receptor,Binding affinity towards progesterone receptor using fluorescence polarization competitive binding assay,2005
CHEMBL601472,CCOC(=O)N1CC[C@H](N(Cc2cc(F)ccc2C)c2ccc(C#N)c(Cl)c2)C1,7.52,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL136806,CC1(C)OC(=O)Nc2ccc(-c3cccc(Cl)c3)cc21,7.52,active,Progesterone receptor,Inhibition of human progesterone receptor,2005
CHEMBL2203829,CCS(=O)(=O)Nc1ccc(-c2ccc(C#N)n2C)cc1F,7.52,active,Progesterone receptor,Antagonist activity against progesterone receptor in human T47D cells by alkaline phosphatase assay,2012
CHEMBL407622,Cn1c(C#N)ccc1-c1ccc2c(c1)C1(CCCC1)C(=O)N2,7.52,active,Progesterone receptor,Antagonist activity at human PR expressed in human T47D cells assessed as inhibition of progesterone induced alkaline phosphatase,2008
CHEMBL391361,CN1C(=S)OC(C)(C)c2cc(Nc3ccc(Br)cc3)ccc21,7.52,active,Progesterone receptor,Antagonist activity at progesterone receptor expressed in T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL365536,CC(C)n1c(O)nc2ccc(-c3cc(F)cc(C#N)c3)cc21,7.53,active,Progesterone receptor,Progesterone receptor agonist activity in human T47D breast carcinoma cell alkaline phosphatase assay,2005
CHEMBL530108,CC1(C)OCC(=O)Nc2ccc(-c3ccc(F)c(F)c3)cc21,7.53,active,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL394306,CCC1(CC)OC(=O)N(C)c2ccc(Nc3ccc(Cl)c(Cl)c3)cc21,7.53,active,Progesterone receptor,Antagonist activity at progesterone receptor expressed in T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL188220,CCCCCn1c(=O)[nH]c2ccc(-c3cc(F)cc(C#N)c3)cc21,7.54,active,Progesterone receptor,Progesterone receptor agonist activity in human T47D breast carcinoma cell alkaline phosphatase assay,2005
CHEMBL326955,Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)(C)C(=O)N2,7.54,active,Progesterone receptor,Progesterone receptor antagonist activity based on its ability to block progesterone induced alkaline phosphatase in the human breast cancer cell line T47D,2002
CHEMBL519581,CC1(C)OCC(=O)Nc2ccc(-c3cc(Cl)cc(Cl)c3)cc21,7.54,active,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL405428,CCN1C(=O)C(C)(C)c2cc(-c3ccc(C#N)n3C)cc(F)c21,7.54,active,Progesterone receptor,Antagonist activity at human PR expressed in human T47D cells assessed as inhibition of progesterone induced alkaline phosphatase,2008
CHEMBL117067,CC1(C)C(=O)Nc2ccc(-c3cc(F)cc(Cl)c3)cc21,7.54,active,Progesterone receptor,Progesterone receptor antagonist activity based on its ability to block progesterone induced alkaline phosphatase in the human breast cancer cell line T47D,2002
CHEMBL117506,CC1(C)C(=O)Nc2ccc(-c3ccc([N+](=O)[O-])s3)cc21,7.54,active,Progesterone receptor,Progesterone receptor antagonist activity based on its ability to block progesterone induced alkaline phosphatase in the human breast cancer cell line T47D,2002
CHEMBL483246,Cn1c(C#N)ccc1-c1ccc2c(c1)C(c1ccco1)(c1ccco1)OCC(=O)N2,7.55,active,Progesterone receptor,Displacement of [3H]progesterone from progesterone receptor in human T47D cells,2008
CHEMBL1209179,Cn1c(C#N)ccc1-c1ccc2c(c1)CCCC2=O,7.55,active,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2010
CHEMBL117954,CC1(C)C(=O)Nc2ccc(-c3ccc(C#N)s3)cc21,7.55,active,Progesterone receptor,Progesterone receptor antagonist activity based on its ability to block progesterone induced alkaline phosphatase in the human breast cancer cell line T47D,2002
CHEMBL1370,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,7.55,active,Progesterone receptor,Displacement of fluormone labelled PL Red from human recombinant progesterone receptor after 1 to 6 hrs ligand by fluorescence polarization assay,2017
CHEMBL247295,CCC1(CC)OC(=O)N(C)c2ccc(Nc3ccc(F)c(F)c3)cc21,7.56,active,Progesterone receptor,Antagonist activity at progesterone receptor expressed in T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL164188,CC1Nc2ccc(-c3ccc(C#N)s3)cc2C(C)(C)O1,7.57,active,Progesterone receptor,Binding affinity against progesterone receptor using human T47D breast carcinoma cell line,2002
CHEMBL1209299,CCC(O)c1ccc(-c2ccc(C#N)n2C)cc1,7.57,active,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2010
CHEMBL4173799,Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cc2c3ccc(F)cc3c(=O)n(C)c12,7.57,active,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity measured after 24 hrs,2018
CHEMBL437801,CCCN1C(=O)C(C)(C)c2cc(-c3ccc(C#N)n3C)cc(F)c21,7.57,active,Progesterone receptor,Antagonist activity at human PR expressed in human T47D cells assessed as inhibition of progesterone induced alkaline phosphatase,2008
CHEMBL117187,CC1(C)C(=O)Nc2ccc(-c3cccc(C#N)c3)cc21,7.57,active,Progesterone receptor,Progesterone receptor antagonist activity based on its ability to block progesterone induced alkaline phosphatase in the human breast cancer cell line T47D,2002
CHEMBL115638,CC1(C)C(=O)Nc2ccc(-c3cc(F)cc([N+](=O)[O-])c3)cc21,7.57,active,Progesterone receptor,Progesterone receptor antagonist activity based on its ability to block progesterone induced alkaline phosphatase in the human breast cancer cell line T47D,2002
CHEMBL139406,CC1(C)OC(=O)Nc2c(F)cc(-c3cc(F)cc(C#N)c3)cc21,7.58,active,Progesterone receptor,Antagonist activity against progesterone receptor (PR) in an alkaline phosphatase assay in the T47D human breast carcinoma cell line,2002
CHEMBL3818341,COc1cc(NS(C)(=O)=O)cc(OC)c1Oc1ccc(C#N)c(Cl)c1,7.58,active,Progesterone receptor,Antagonist activity at PR (unknown origin),2016
CHEMBL486498,N#Cc1cc(F)cc(-c2ccc3c(c2)C(c2cccs2)(c2cccs2)OCC(=O)N3)c1,7.58,active,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL403139,O=C(N[C@H]1CCCN2c3cc(Cl)ccc3Cc3ccccc3[C@H]12)C(F)(F)F,7.58,active,Progesterone receptor,Inhibition of progesterone receptor expressed in CHO cells by luciferase assay,2008
CHEMBL3397781,CC(=O)N(C)c1ccc(C23CC4CC(CC(c5ccc(C#N)cc5)(C4)C2)C3)cc1,7.59,active,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-inducted alkaline phosphatase expression after 24 hrs by plate reader analysis,2015
CHEMBL4591353,CN1CCN(c2ccc([C@H]3C[C@@]4(C)[C@@H](CC[C@@]4(O)C#CC(C)(C)C)[C@@H]4CCC5=CC(=O)CC[C@@H]5[C@@H]34)cc2)CC1,7.59,active,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in CHO-K1 cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL551885,CN1C[C@@H](N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)CC1=O,7.6,active,Progesterone receptor,Binding affinity to progesterone receptor,2009
CHEMBL565157,CN1C[C@@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)CC1=O,7.6,active,Progesterone receptor,Binding affinity to progesterone receptor,2009
CHEMBL551305,CC(C)CC(c1nnnn1C)N(Cc1ccccc1C(F)(F)F)c1ccc(C#N)c(Cl)c1,7.6,active,Progesterone receptor,Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay,2009
CHEMBL600465,CCC(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,7.6,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL560489,COCCN1CC[C@H](N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)C1,7.6,active,Progesterone receptor,Binding affinity to PR by fluorescence polarization based competition binding assay,2009
CHEMBL487728,CC1(C)OCC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,7.6,active,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL589625,CCC(=O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,7.6,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL564782,CC(c1ccnn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,7.6,active,Progesterone receptor,Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay,2009
CHEMBL271149,Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2C1CCCC1,7.6,active,Progesterone receptor,Antagonist activity at human PR expressed in human T47D cells assessed as inhibition of progesterone induced alkaline phosphatase,2008
CHEMBL552284,CN1C[C@@H](N(Cc2cccc(F)c2F)c2ccc(C#N)c(Cl)c2)CC1=O,7.6,active,Progesterone receptor,Binding affinity to progesterone receptor,2009
CHEMBL552107,CC(C)CC(c1nncn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,7.6,active,Progesterone receptor,Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay,2009
CHEMBL589624,CC(C)C(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,7.6,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL590100,CCC(=O)N1CC[C@H](N(Cc2cc(F)ccc2C)c2ccc(C#N)c(Cl)c2)C1,7.6,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL3397787,COC(=O)Nc1ccc(C23CC4CC(CC(c5ccc(C#N)cc5)(C4)C2)C3)cc1,7.6,active,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-inducted alkaline phosphatase expression after 24 hrs by plate reader analysis,2015
CHEMBL364751,Cc1cc(C#N)sc1-c1ccc2nc(O)n(C(C)C)c2c1,7.61,active,Progesterone receptor,Progesterone receptor agonist activity in human T47D breast carcinoma cell alkaline phosphatase assay,2005
CHEMBL165215,CC1Nc2ccc(-c3cc(F)cc(C#N)c3)cc2C(C)(c2ccccc2)O1,7.61,active,Progesterone receptor,Binding affinity against progesterone receptor using human T47D breast carcinoma cell line,2002
CHEMBL144680,CC1CCN(C(=O)c2ccc(Cl)c(Cl)c2)N=C1c1ccccc1,7.62,active,Progesterone receptor,Binding affinity against Progesterone receptor in human TE85 osteosarcoma cells was determined using (Z)-[125I]-17-alpha-(2-iodovinyl)-19-nor-testosterone as radioligand,1995
CHEMBL335992,CC1=CC(C)(C)Nc2ccc(-c3csc(C#N)c3)cc21,7.62,active,Progesterone receptor,Antagonist activity against human progesterone receptor (hPR) using cotransfection assay in CV-1 cells,2000
CHEMBL3960590,COc1cc2oc(=O)cc(C)c2cc1-c1ccc(C#N)n1C,7.62,active,Progesterone receptor,Antagonist activity at PR in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase expression after 24 hrs by alkaline phopshatase assay,2016
CHEMBL1209300,Cn1c(C#N)ccc1-c1ccc(C(O)C(C)(C)C)cc1,7.62,active,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2010
CHEMBL3658384,C[C@]12CCC3C4CCC(=O)C=C4C4CC4C3C1C1CC1[C@@]21CCC(=O)O1,7.62,active,Progesterone receptor,"Binding Assay: Using cytosol from progesterone receptor-expressing insect cells (Hi5), competitive binding to the progesterone receptor was determined from the ability to displace 3H-progesterone as reference substance from the receptor. If a compound has an affinity corresponding to progesterone, this corresponds to a competition factor (CF) of 1. CF values greater than 1 are characterized by a lower affinity for the progesterone receptor, and CF values of less than 1 are characterized by higher affinity.",2015
CHEMBL71527,CC1(C)OC(=O)Nc2ccc(-c3ccc(C#N)s3)cc21,7.64,active,Progesterone receptor,Ability to block progesterone induced alkaline phosphatase activity in T47D human breast cancer cell line,2004
CHEMBL165148,CC1Nc2ccc(-c3cccc(F)c3)cc2C(C)(C)O1,7.64,active,Progesterone receptor,Binding affinity against progesterone receptor using human T47D breast carcinoma cell line,2002
CHEMBL487117,O=C1COC(c2ccco2)(c2ccco2)c2cc(-c3ccc(F)c(Cl)c3)ccc2N1,7.65,active,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL263091,COc1ccc(F)cc1C(C)(C)CC(O)(C(=O)Nc1ccc2c(=O)onc(C)c2c1)C(F)(F)F,7.66,active,Progesterone receptor,Displacement of TAMRA labeled Dexamethasone at human progesterone receptor in insect cell,2007
CHEMBL1676,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,7.68,active,Progesterone receptor,Displacement of fluormone labelled PL Red from human recombinant progesterone receptor after 1 to 6 hrs ligand by fluorescence polarization assay,2017
CHEMBL232434,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3cccnc3)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,7.68,active,Progesterone receptor,Antagonist activity at human progesterone receptor assessed as inhibition of alkaline phosphatase activity in human T47D cells,2007
CHEMBL4460554,CCC(C)(C)C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,7.68,active,Progesterone receptor,Antagonist activity at human progesterone receptor expressed in CHO-K1 cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL1473,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,7.68,active,Progesterone receptor,Displacement of fluormone labelled PL Red from human recombinant progesterone receptor after 1 to 6 hrs ligand by fluorescence polarization assay,2017
CHEMBL4161754,CC(C)N(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)C)[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]23)cc1,7.68,active,Progesterone receptor,Antagonist activity at human PR expressed in CHO-K1 cells assessed as reduction in progesterone-induced response incubated for 20 hrs by luciferase reporter gene assay,2018
CHEMBL117573,N#Cc1cccc(-c2ccc3c(c2)C2(CCCC2)C(=O)N3)c1,7.69,active,Progesterone receptor,Progesterone receptor antagonist activity based on its ability to block progesterone induced alkaline phosphatase in the human breast cancer cell line T47D,2002
CHEMBL406235,Cn1c(C#N)ccc1-c1cc2c(cc1F)NC(=O)C2(C)C,7.69,active,Progesterone receptor,Antagonist activity at human PR expressed in human T47D cells assessed as inhibition of progesterone induced alkaline phosphatase,2008
CHEMBL270052,Cn1c(C#N)ccc1-c1ccc2c(c1)CC(=O)N2,7.7,active,Progesterone receptor,Antagonist activity at human PR expressed in human T47D cells assessed as inhibition of progesterone induced alkaline phosphatase,2008
CHEMBL592745,COC(=O)N1CC[C@H](N(Cc2cccc(F)c2F)c2ccc(C#N)c(Cl)c2)C1,7.7,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL584422,CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)C1,7.7,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL333484,N#Cc1cc(F)cc(-c2ccc3c(c2)C2(CCCCC2)C(=O)N3)c1,7.7,active,Progesterone receptor,Progesterone receptor antagonist activity based on its ability to block progesterone induced alkaline phosphatase in the human breast cancer cell line T47D,2002
CHEMBL563283,CN1C[C@@H](N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)CC1=O,7.7,active,Progesterone receptor,Binding affinity to progesterone receptor,2009
CHEMBL591327,COC(=O)N1CC[C@H](N(Cc2cc(F)ccc2C)c2ccc(C#N)c(Cl)c2)C1,7.7,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL216272,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cccc4c3OCC4)C(F)(F)F)cc12,7.7,active,Progesterone receptor,Binding affinity to human recombinant progesterone receptor expressed in baculovirus infected Sf9 cells,2010
CHEMBL550170,Cc1cc(C(C)N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)on1,7.7,active,Progesterone receptor,Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay,2009
CHEMBL568906,CN1CC[C@H](N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)C1,7.7,active,Progesterone receptor,Binding affinity to PR by fluorescence polarization based competition binding assay,2009
CHEMBL551541,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CC(=O)N(C(C)C)C1,7.7,active,Progesterone receptor,Binding affinity to progesterone receptor,2009
CHEMBL559580,CC(c1nccn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,7.7,active,Progesterone receptor,Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay,2009
CHEMBL551081,CC(C)N1CC[C@H](N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)C1,7.7,active,Progesterone receptor,Binding affinity to PR by fluorescence polarization based competition binding assay,2009
CHEMBL551423,N#Cc1ccc(N(Cc2ccccc2Cl)[C@H]2CCN(Cc3ccccn3)C2)cc1Cl,7.7,active,Progesterone receptor,Binding affinity to PR by fluorescence polarization based competition binding assay,2009
CHEMBL231798,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3ccc(C(C)(C)C)cc3)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,7.71,active,Progesterone receptor,Antagonist activity at human progesterone receptor assessed as inhibition of alkaline phosphatase activity in human T47D cells,2007
CHEMBL231111,C#C[C@]1(O)CC[C@H]2[C@@H]3OCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,7.72,active,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2007
CHEMBL568048,CC1CC(O)c2ccc(-c3ccc(C#N)n3C)cc21,7.75,active,Progesterone receptor,Inhibition of progesterone receptor in human T47D cells assessed as progesteron-induced alkaline phosphatase activity,2009
CHEMBL429114,C=C1OC=N[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]12C,7.75,active,Progesterone receptor,Antagonist activity at progesterone receptor expressed in human T47D cells assessed as inhibition of promegestone-induced alkaline phosphatase activity,2007
CHEMBL145224,S=C(c1ccc(Cl)c(Cl)c1)N1CCCC(c2ccccc2)=N1,7.76,active,Progesterone receptor,Binding affinity against Progesterone receptor in human TE85 osteosarcoma cells was determined using (Z)-[125I]-17-alpha-(2-iodovinyl)-19-nor-testosterone as radioligand,1995
CHEMBL491030,CC[C@]1(c2cccs2)OCC(=O)Nc2ccc(-c3ccc(C#N)[nH]3)cc21,7.77,active,Progesterone receptor,Antagonist activity at progesterone receptor assessed as progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL316078,Sc1nc2ccc(-c3cccc(Cl)c3)cc2n1Cc1ccccc1,7.77,active,Progesterone receptor,Inhibitory concentration against progesterone stimulated alkaline phosphatase activity in T47D human breast carcinoma cell line,2001
CHEMBL1209297,CC/C(=N/O)c1ccc(-c2ccc(C#N)n2C)cc1,7.77,active,Progesterone receptor,Antagonist activity at progesterone receptor in human T47D cells assessed as inhibition of progesterone-induced alkaline phosphatase activity,2010
CHEMBL28157,N#Cc1cc(F)cc(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)c1,7.8,active,Progesterone receptor,Inhibition of 3 nM [3H]R5020 binding to progesterone receptor in human T47D cells,2003
CHEMBL488758,CC1(C)OCC(=O)Nc2ccc(-c3cccc(F)c3F)cc21,7.8,active,Progesterone receptor,Inhibition of progesterone receptor mediated progesterone-induced alkaline phosphatase activity in human T47D cells,2008
CHEMBL1257221,COc1ccc(F)cc1C(C)(C)CC(O)(CNc1ccc2c(=O)onc(C)c2c1)C(F)(F)F,7.8,active,Progesterone receptor,Binding affinity to human recombinant progesterone receptor expressed in baculovirus infected Sf9 cells,2010
CHEMBL558664,CN1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,7.8,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL136322,CC1(C)OC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,7.8,active,Progesterone receptor,Antagonist activity against the Progesterone Receptor (PR),2002
CHEMBL557293,CCC(c1nncn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,7.8,active,Progesterone receptor,Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay,2009
CHEMBL601500,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1,7.8,active,Progesterone receptor,Inhibition of PR,2010
CHEMBL563716,CCn1nnnc1C(C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,7.8,active,Progesterone receptor,Binding affinity to progesterone receptor ligand binding domain by fluorimetric assay,2009
CHEMBL592532,CCC(=O)N1CC[C@H](N(Cc2ccccc2C)c2ccc(C#N)c(Cl)c2)C1,7.8,active,Progesterone receptor,Inhibition of PR,2010
