ID,SMILES,pIC50,bioactivity,bioactivity1,TARGET,ASSAY_DESCRIPTION,YEAR
CHEMBL4294994,O=C(/C=C/c1ccccc1O)c1cc(Br)cc(Br)c1O,5.54,group4-ia,ia,Androgen Receptor,Antagonist activity at AR in human LNCAP cells assessed as reduction in DHT-induced transcriptional activation after 24 hrs by luciferase reporter gene assay,2018
CHEMBL4297185,CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,7.58,group2-a,a,Androgen Receptor,Inhibition of androgen receptor (unknown origin),2020
CHEMBL430855,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,6.4,group3-int,int,Androgen Receptor,Antagonistic activity was determined in Human androgen receptor(hAR) of CV-1 cells in cotransfection assay.,1998
CHEMBL435651,CN1c2cc3c(cc2CCC1(C)C)c(C(F)(F)F)cc(=O)n3C,7.72,group2-a,a,Androgen Receptor,Antagonistic activity against human androgen receptor (hAR) in co-transfected CV-1 cells.,1998
CHEMBL436644,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@H](CO)N3CC(F)(F)F,6.78,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor in CV1 cells by transcriptional activation assay,2008
CHEMBL437065,C#C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.75,group4-ia,ia,Androgen Receptor,Inhibitory activity against AR,2006
CHEMBL437214,Cc1ccc(N2C(=O)[C@@H]3C4CCC(O4)[C@@H]3C2=O)cc1Cl,5.64,group4-ia,ia,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008
CHEMBL439685,C[C@H]1CN(C(=O)Nc2cccnc2)[C@H](C)CN1c1ccc(C#N)c(C(F)(F)F)c1,6.92,group3-int,int,Androgen Receptor,Inhibition of AR mediated transcriptional activation using reporter assay,2006
CHEMBL440283,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,6.67,group3-int,int,Androgen Receptor,Inhibitory activity against AR,2006
CHEMBL443579,COc1cccc(-c2ccc(C#N)c(C(F)(F)F)c2)c1,6.02,group3-int,int,Androgen Receptor,Displacement of [3H]DHT from human recombinant AR expressed in Sf9 cells,2007
CHEMBL4436972,C[C@](O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.41,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4438211,C[C@](O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.23,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4439327,Oc1ccc2c(O)ncc(-c3cc(F)c(F)c(F)c3)c2c1,5.68,group4-ia,ia,Androgen Receptor,Antagonist activity at androgen receptor (unknown origin) expressed in human HeLa cells harboring AR3A-PSA-(ARE)4-Luc13 in presence of DHT by BrightGlo luciferase assay,2020
CHEMBL443970,CCCSc1ccc(C#N)c(OC)c1,7.4,group2-a,a,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009
CHEMBL4441215,Cc1ccc(-c2c(C)noc2C)cc1Nc1ccc(C#N)c(Cl)c1,6.19,group3-int,int,Androgen Receptor,Competitive displacement of [3H]R1881 from human AR-LBD expressed in LNCaP cells incubated for 24 hrs by scintillation counting method based radioligand competitive binding assay,2019
CHEMBL4442857,Cc1cn(C[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccc(F)cc12,6.8,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4443566,C[C@](O)(CN1CCc2ccccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.85,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4444904,C[C@](O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.07,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4446471,C[C@](O)(Cn1ccc2ccccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.19,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4447539,CC1(C)CCc2cc3c(cc2N1)NC(C#N)C=C3C(F)(F)F,8.05,group1-p,p,Androgen Receptor,Inhibition of human androgen receptor,2018
CHEMBL4447959,C[C@](O)(Cn1ccc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,6.69,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4448048,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](c3ccc(-n4cccc4)cc3)C[C@@]21C,6.45,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor in human LNCAP cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL4448937,CCOC(=O)c1cn(C[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccccc12,6.01,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL444991,Cc1cc(C)cc(Nc2cc(C(=O)N3CCCC3)n(C)c2)c1,4.82,group4-ia,ia,Androgen Receptor,Antagonist activity at wild type human recombinant androgen receptor assessed as inhibition of testosterone-induced growth of mouse androgen dependent SC3 cells by WST-1 method,2008
CHEMBL4449952,C[C@](O)(CN1CCc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,6.08,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4451795,C[C@](O)(Cn1cc(-c2ccccc2)c2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,5.99,group4-ia,ia,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4452917,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](c3ccc(N(C)C(C)C)cc3)C[C@@]21C,5.65,group4-ia,ia,Androgen Receptor,Antagonist activity at human androgen receptor in human LNCAP cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL4453035,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](c3ccc(N4CCCC4)cc3)C[C@@]21C,5.5,group4-ia,ia,Androgen Receptor,Antagonist activity at human androgen receptor in human LNCAP cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL445429,COc1cc(SC(C)C)ccc1C#N,7.54,group2-a,a,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009
CHEMBL4456765,C[C@](O)(Cn1ccc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.9,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4456781,C[C@](O)(Cn1ccc2cc(Br)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.04,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4460554,CCC(C)(C)C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,6.76,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor in human LNCAP cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL4460567,C[C@](O)(Cn1ccc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.67,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL446191,O=c1cc(C(F)(F)F)c2cc(N3CCCC3)ccc2[nH]1,7.6,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor by luciferase reporter gene assay,2007
CHEMBL4463558,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4Cc5c(c(C)nc6[nH]c7ccccc7c56)[C@@]4(C)CC[C@@H]32)C1,6.5,group3-int,int,Androgen Receptor,Inhibition of R1881 induced-AR transcriptional activity in AR-positive human 22Rv1 cells harboring ARE14 construct after 24 hrs by luciferase assay,2019
CHEMBL4465426,CC1(C)NC(=O)N(c2ccc(F)c(C(F)(F)F)c2)C1=O,5.36,group4-ia,ia,Androgen Receptor,Inhibition of wild-type androgen receptor in human LAPC4 cells assessed as inhibition of DHT-induced luciferase activity measured after 24 hrs by luciferase reporter assay,2016
CHEMBL446626,CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c4nsnc34)C(=O)[C@@H]12,7.8,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor in MDA453 cells by alkaline phosphatase reporter gene assay,2008
CHEMBL4469605,C[C@](O)(CN1CCc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL447184,CCCCc1ccc(C(=O)N2C[C@@H]3C[C@H]2[C@@H]2C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)N32)cc1,4.75,group4-ia,ia,Androgen Receptor,In vitro antagonistic activity against androgen receptor of MDA-453 cells,2004
CHEMBL4474096,C[C@](O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.07,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4474118,C[C@](O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,7.03,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4475563,C[C@](O)(Cn1ccc2c(F)cc(-c3ccc(F)cc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.05,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4475765,C[C@@](O)(Cn1ccc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.22,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL447604,COc1cc(C#N)ccc1Oc1cccc(C)c1,6.45,group3-int,int,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009
CHEMBL4476493,CCC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,5.53,group4-ia,ia,Androgen Receptor,Antagonist activity at human androgen receptor in human LNCAP cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL4483408,CC(C)(C)C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3[C@@H](c3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)C[C@@]21C,6.45,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor in human LNCAP cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL4483663,C[C@](O)(Cn1ccc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,6.85,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4483697,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(F)(F)F)[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]23)cc1,6.19,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor in human LNCAP cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL448454,COc1cc(Sc2c(C)cccc2C)ccc1C#N,7.52,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human MDA-MB453 cells by luciferase reporter gene assay,2009
CHEMBL448978,CC(C)(C)Sc1ccc(C#N)c(C(F)(F)F)c1,6.5,group3-int,int,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009
CHEMBL449371,N#Cc1ccc(SC2CCC2)cc1C(F)(F)F,6.78,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human MDA-MB453 cells by luciferase reporter gene assay,2009
CHEMBL449804,CCOc1ccccc1Oc1ccc(C#N)c(C(F)(F)F)c1,7.33,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human MDA-MB-231 cells assessed as inhibition of DHT-induced response,2009
CHEMBL449867,COc1cc(C#N)ccc1Oc1ccccc1C,7.32,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human MDA-MB453 cells by luciferase reporter gene assay,2009
CHEMBL450334,O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1ccccc1CO3,7.4,group2-a,a,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008
CHEMBL450933,COc1cccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,7.68,group2-a,a,Androgen Receptor,Activity at androgen receptor in human Saos2 cells assessed as IL6 repression,2008
CHEMBL451153,COc1ccc(CO)cc1Oc1ccc(C#N)c(C(F)(F)F)c1,6.67,group3-int,int,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in insect Sf9 cell system,2009
CHEMBL4515467,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](c3ccc(OC)cc3)C[C@@]21C,6.25,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor in human LNCAP cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL4520679,C[C@](O)(Cn1ccc2c(F)c(-c3ccccc3)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,5.99,group4-ia,ia,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4521365,C[C@](O)(CN1CCc2cc(F)c(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,7.5,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL452153,c1ccc2nc(-c3ccncc3)ccc2c1,5.38,group4-ia,ia,Androgen Receptor,Inhibition of androgen receptor transcriptional activity in human LNCaP cells after 3 days by eGFP assay,2014
CHEMBL4527176,C[C@](O)(CN1CCc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,7.43,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4527241,C[C@](O)(CN1CCc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,6.9,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4527872,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC3CC3)[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]23)cc1,5.84,group4-ia,ia,Androgen Receptor,Antagonist activity at human androgen receptor in human LNCAP cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL4528089,c1ccc2c(c1)CC(c1c[nH]c3ccccc13)N2,6.51,group3-int,int,Androgen Receptor,Inhibition of AR transcriptional activity in human ARR2PB-eGFP expressing LNCaP cells after 3 days by fluorescence assay,2016
CHEMBL453244,COc1cc(SCC2CCC2)ccc1C#N,6.36,group3-int,int,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009
CHEMBL4534324,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](OCc3ccc(Cl)cc3)C[C@@]21C,7.07,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor in human LNCAP cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL453623,N#Cc1ccc(SCC2CC2)cc1C(F)(F)F,7.46,group2-a,a,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009
CHEMBL453624,N#Cc1ccc(SCC2CCC2)cc1C(F)(F)F,6.15,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human MDA-MB453 cells by luciferase reporter gene assay,2009
CHEMBL453740,CC(C)Sc1ccc(C#N)c(C(F)(F)F)c1,7.05,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human MDA-MB453 cells by luciferase reporter gene assay,2009
CHEMBL4539953,C[C@](O)(CN1CCc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,6.61,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL454138,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,5,group4-ia,ia,Androgen Receptor,Antagonist activity at gal-AR expressed in african green monkey CV1 cells co-expressing MH100 with GRIP1 co-factor by luciferase reporter gene assay,2009
CHEMBL4542153,C[C@](O)(CN1CCc2cc(F)ccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,6.89,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4542693,C[C@](O)(Cn1ccc2cc(I)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.01,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4545820,CC(C)(C)C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3[C@@H](c3ccc(N4CCOCC4)cc3)C[C@@]21C,6.68,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor in human LNCAP cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL4548397,CC1(C)CCc2cc3c(cc2N1)NC(F)C=C3C(F)(F)F,7.66,group2-a,a,Androgen Receptor,Inhibition of human androgen receptor,2018
CHEMBL4554646,C[C@](O)(Cn1ccc2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.24,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL455566,CCCCSc1ccc(C#N)c(OC)c1,7.08,group2-a,a,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009
CHEMBL4562338,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](c3ccc(N(C)CCOC)cc3)C[C@@]21C,5.89,group4-ia,ia,Androgen Receptor,Antagonist activity at human androgen receptor in human LNCAP cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL456237,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,5.64,group4-ia,ia,Androgen Receptor,Displacement of radiolabeled mibolerone from human androgen receptor by filter paper assay,2008
CHEMBL4567476,C[C@](O)(Cn1cc(F)c2ccccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,7.35,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL457036,CC#C[C@@]1(O)CC[C@@]2(CC)c3ccc(OCc4cccnc4C)cc3CC[C@@H]2C1,6.06,group3-int,int,Androgen Receptor,Binding affinity to human androgen receptor,2009
CHEMBL4571052,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,6.04,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor in human LNCAP cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL4571680,CC(O)(CCc1ccc(N)cc1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,6.41,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4572306,CC(C)(NC(=O)Nc1ccc(F)c(C(F)(F)F)c1)C(=O)O,5.51,group4-ia,ia,Androgen Receptor,Inhibition of wild-type androgen receptor in human LAPC4 cells assessed as inhibition of DHT-induced luciferase activity measured after 24 hrs by luciferase reporter assay,2016
CHEMBL4576596,CCN(CC)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)C)[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]23)cc1,6.58,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor in human LNCAP cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL458084,N#Cc1ccc([C@H]2CCCC[C@H]2O)cc1C(F)(F)F,7.37,group2-a,a,Androgen Receptor,Antagonist activity against human androgen receptor expressed in human MDA-MB-453 cells assessed as inhibition of dihydrotestosterone-induced effect by luciferase receptor gene assay,2008
CHEMBL4583465,C[C@](O)(Cn1ccc2nc(C#N)ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.16,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4584527,CN(C[C@](C)(O)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)c1ccc(C#N)c(-c2ccccc2)c1,7.32,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL458506,N#Cc1ccc([C@@H]2CCCC[C@@H]2O)cc1C(F)(F)F,5.8,group4-ia,ia,Androgen Receptor,Displacement of [3H]dihydrotestosterone from human androgen receptor expressed in Sf9 cells,2008
CHEMBL4585987,C[C@](O)(Cn1ccc2cccc(F)c21)C(=O)Nc1ccc(C#N)c(Cl)c1,6.63,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4586748,C[C@](O)(Cn1ccc2cc([N+](=O)[O-])ccc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.06,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4590504,C[C@](O)(Cn1ccc2ccc(F)cc21)C(=O)Nc1ccc(C#N)c(Cl)c1,7,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in HEK293 cells assessed as inhibition of R1881-induced receptor transactivation after 24 hrs by luciferase reporter gene assay,2019
CHEMBL4591353,CN1CCN(c2ccc([C@H]3C[C@@]4(C)[C@@H](CC[C@@]4(O)C#CC(C)(C)C)[C@@H]4CCC5=CC(=O)CC[C@@H]5[C@@H]34)cc2)CC1,6,group3-int,int,Androgen Receptor,Antagonist activity at human androgen receptor in human LNCAP cells harboring firefly luciferase gene after 20 hrs by One-Glo luciferase reporter gene assay,2019
CHEMBL462022,COc1cc(Sc2c(C)cc(C)cc2C)ccc1C#N,7.41,group2-a,a,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009
CHEMBL462025,Cc1ccccc1Sc1ccc(C#N)c(C(F)(F)F)c1,6.65,group3-int,int,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009
CHEMBL462026,COc1ccccc1Sc1ccc(C#N)c(C(F)(F)F)c1,7.25,group2-a,a,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009
CHEMBL462027,Cc1cccc(C)c1Sc1ccc(C#N)c(C(F)(F)F)c1,6.39,group3-int,int,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009
CHEMBL462234,Cc1cc(C)c(Sc2ccc(C#N)c(C(F)(F)F)c2)c(C)c1,5.87,group4-ia,ia,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009
CHEMBL462663,COc1cc(SCCC(C)C)ccc1C#N,5.76,group4-ia,ia,Androgen Receptor,Displacement of [3H]DHT from human cloned androgen receptor expressed in Sf9 cells,2009
CHEMBL462664,CCCSc1ccc(C#N)c(C(F)(F)F)c1,7.96,group2-a,a,Androgen Receptor,Antagonist activity at human androgen receptor expressed in human MDA-MB453 cells by luciferase reporter gene assay,2009
