ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL1586,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,8.08,potent,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL2022657,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=Cc5c(cnn5-c5ccccc5)C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CSc1ccccn1,8.08,potent,Glucocorticoid receptor,Transactivation activity at human glucocorticoid receptor in cells co-expressing GRE by luciferase reporter gene assay,2012
CHEMBL1254735,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cnccc2[nH]1)C(F)(F)F,8.09,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in HFF assessed as inhibition of IL-1-induced IL-6 production after 18 to 24 hrs by ELISA,2010
CHEMBL393819,CCC1(CC(O)(Cn2ccc(=O)c3ccccc32)C(F)(F)F)CCCc2ccccc21,8.09,potent,Glucocorticoid receptor,Agonist activity at glucocorticoid receptor in human A549 cells by NF-kappaB transrepression assay,2007
CHEMBL1201207,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,8.09,potent,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL384467,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,8.1,potent,Glucocorticoid receptor,Transactivation activity at glucocorticoid receptor in human HeLa cells assessed as induction of MMTV promoter activity by luciferase reporter gene assay,2017
CHEMBL1668085,Cc1cc(NC[C@H](C)NS(=O)(=O)C(C)C)c2cnn(-c3cccc(C(=O)NC(C)C)c3)c2c1,8.1,potent,Glucocorticoid receptor,Agonist activity at glucocorticoid receptor in human A549 cells by NF-kappaB transrepression assay,2011
CHEMBL313400,COc1cc([C@H](O)[C@H]2CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)ccc1F,8.1,potent,Glucocorticoid receptor,Compound was tested for inhibitory activity towards human glucocorticoid receptor,2004
CHEMBL3126935,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2nc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,8.1,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human fibroblasts assessed as inhibition of IL-1-induced IL-6 production after 18 to 24 hrs,2014
CHEMBL1254264,COc1ccc(-c2cncnc2)cc1C(C)(C)C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,8.1,potent,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay,2010
CHEMBL195723,C=C[C@H]1OC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1C=C,8.1,potent,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor alpha isoform ,2005
CHEMBL377154,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3(C)CCCc4ccccc43)C(F)(F)F)cc12,8.1,potent,Glucocorticoid receptor,Inhibition of fluorescent-labeled Dexamethasone binding to GR,2006
CHEMBL1668073,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cc(C)cc3c2cnn3-c2ccc(NC3CC3)cc2)c(C)c1,8.1,potent,Glucocorticoid receptor,Agonist activity at GR in human A549 cells transfected with luciferase gene linked to MMTV promoter assessed as luciferase transactivation activity,2011
CHEMBL263091,COc1ccc(F)cc1C(C)(C)CC(O)(C(=O)Nc1ccc2c(=O)onc(C)c2c1)C(F)(F)F,8.1,potent,Glucocorticoid receptor,Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell,2007
CHEMBL3647446,Cc1ncccc1NC(=O)c1ccc2c(c1)CC[C@@H]1C[C@@](O)(C(F)F)CC[C@@]21Cc1ccccc1,8.1,potent,Glucocorticoid receptor,Fluorescence Polarization Ligand Binding Assay: The glucocorticoid receptor fluorescence polarization ligand binding (GRFP) assay is used to evaluate direct binding of testing compounds to full-length glucocorticoid (GR) protein. Reagents for this assay are purchased from Invitrogen in a test kit. A fluorescent labeled GR ligand is used as a fluorescent tracer and test compounds compete with the fluorescent tracer for GR binding. The change in polarization value in the presence of test compounds is due to binding of test compounds to GR and is used to determine IC50 and relative binding affinity of test compounds for GR.,2014
CHEMBL1254173,COc1ccc(-c2ccncc2)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,8.1,potent,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay,2010
CHEMBL372102,Cc1noc(=O)c2ccc(NC(=O)C(O)(Cc3ccccc3)CC(C)(C)c3cc(F)ccc3O)cc12,8.1,potent,Glucocorticoid receptor,Binding affinity towards glucocorticoid receptor using fluorescence polarization competitive binding assay,2005
CHEMBL1668078,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cc(C)cc3c2cnn3-c2cccc(NC3CC3)c2)c(C)c1,8.1,potent,Glucocorticoid receptor,Displacement of fluorescent-labelled Dexamethasone from glucocorticoid receptor,2011
CHEMBL384081,Cc1ccc(O)c(C(C)(C)CC(O)(Cn2ccc(=O)c3ccccc32)C(F)(F)F)c1,8.1,potent,Glucocorticoid receptor,Inhibition of tetramethylrhodamine labeled dexamethasone binding to GR by FP assay,2006
CHEMBL4099639,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1cccc(O)c1,8.1,potent,Glucocorticoid receptor,Transrepression of glucocorticoid receptor in PMA-stimulated human ChaGoK1 cells expressing TRE-LacZ construct assessed as inhibition of AP-1 mediated TRE-LacZ activity after 24 hrs by beta-galactosidase reporter gene assay,2017
CHEMBL190838,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCCc4ccccc43)C(F)(F)F)cc12,8.1,potent,Glucocorticoid receptor,Inhibition of fluorescent-labeled Dexamethasone binding to GR,2006
CHEMBL3126939,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2nc(N3CCS(=O)(=O)CC3)ncc2[nH]1)C(F)(F)F,8.1,potent,Glucocorticoid receptor,Competitive binding affinity to glucocorticoid receptor (unknown origin) expressed in baculovirus-infected cell system after 1 hr by fluorescence polarization assay in presence of tetramethylrhodamine-labeled dexamethasone,2014
CHEMBL4795123,Cc1ccc([C@@H](Oc2ccc(C(=O)N[C@H]3CCCN(C(=O)[C@@H]4COC(=O)C4)C3)nc2)[C@H](C)NC(=O)C(F)(F)F)cc1,8.1,potent,Glucocorticoid receptor,Agonist activity at human glucocorticoid receptor in PBMC assessed as inhibition of LPS-induced TNFalpha release,2020
CHEMBL559546,CCN(CC(O)(CNc1cccc2c1cnn2-c1ccccc1)C(F)(F)F)S(=O)(=O)c1ccc(F)cc1,8.1,potent,Glucocorticoid receptor,Agonist activity at GR in human A549 cells by NF-kappaB transrepression assay,2009
CHEMBL467633,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(F)cccc1F,8.1,potent,Glucocorticoid receptor,Displacement of fluorescent labelled Dexamethasone from glucocorticoid receptor,2009
CHEMBL520750,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1cccc(F)c1Cl,8.1,potent,Glucocorticoid receptor,Displacement of fluorescent labelled Dexamethasone from glucocorticoid receptor,2009
CHEMBL392501,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc(C)cc(C)c1C#N)C(F)(F)F,8.1,potent,Glucocorticoid receptor,Displacement of TAMRA labeled Dexamethasone at human glucocorticoid receptor in insect cell,2007
CHEMBL1644759,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)[C@H](O)[C@H]2C,8.11,potent,Glucocorticoid receptor,Agonist activity at human GR expressed in NHDF cells assessed as inhibition of IL-6 production by ELISA relative to Dexamethasone,2011
CHEMBL632,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,8.11,potent,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL4208799,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc(C#N)cc1Cl)c1cnc(C2CC2)nc1,8.11,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor (unknown origin) expressed in human ChaGoK1 cells assessed as inhibition of PMA-stimulated gene expression incubated for 24 hrs by beta-galactosidase reporter gene assay,2018
CHEMBL1682437,C[C@H]1c2cc(-c3cccc4cc[nH]c34)c(F)c(F)c2NC(C)(C)[C@@H]1O,8.11,potent,Glucocorticoid receptor,Agonist activity at GR expressed in IL-1beta- and TNFalpha-stimulated HepG2 cells assessed as inhibition of NFKB- or AP-1 mediated E-selectin transcription by luciferase reporter gene assay relative to Dexamethasone,2011
CHEMBL1682430,CC(=O)/C=C/c1c(-c2cccc3cc[nH]c23)cc(C)c2c1[C@H](C)[C@@H](O)C(C)(C)N2,8.11,potent,Glucocorticoid receptor,Agonist activity at GR expressed in IL-1beta- and TNFalpha-stimulated HepG2 cells assessed as inhibition of NFKB- or AP-1 mediated E-selectin transcription by luciferase reporter gene assay relative to Dexamethasone,2011
CHEMBL3261421,Cc1cc(C)c(S(=O)(=O)NC(C)CSc2cccc3c2cnn3-c2ccc(F)cc2)c(C)c1,8.11,potent,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor by fluorescence polarization assay,2014
CHEMBL1684349,COc1ccc(NC(=O)O[C@@H]2[C@@H](C)c3c(cc(F)c(-c4cccc5cc[nH]c45)c3F)NC2(C)C)cc1Cl,8.12,potent,Glucocorticoid receptor,Transrepression activity at GR expressed in IL-1beta- and TNFalpha-stimulated HepG2 cells assessed as inhibition of NFKB- or AP-1 mediated E-selectin transcription by luciferase reporter gene assay,2011
CHEMBL193404,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccc(Cl)s1,8.12,potent,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor alpha by displacement of [3H]dexamethasone,2005
CHEMBL392319,Cc1c(C(=O)NCC(O)(CC2(C)CCCc3ccccc32)C(F)(F)F)cnn1-c1ccccc1,8.12,potent,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor,2007
CHEMBL3605927,COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,8.12,potent,Glucocorticoid receptor,Antagonist activity against glucocorticoid receptor (unknown origin) expressed in HEK293 cells by GRE-dependent luciferase reporter gene assay,2015
CHEMBL394168,CCC1(CC(O)(CNC(=O)c2cnn(-c3ccccc3)c2N)C(F)(F)F)CCCc2ccccc21,8.13,potent,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor,2007
CHEMBL3923131,C[C@H](NS(C)(=O)=O)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,8.13,potent,Glucocorticoid receptor,Agonist activity at glucocorticoid receptor in human ChaGoK1 cells assessed as inhibition of AP1-mediated transcriptional activity by measuring reduction in PMA-stimulated TRE-LacZ activity after 24 hrs in presence of MUG by fluorometric assay,2016
CHEMBL4214133,CC(C)[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cc(C#N)c(=O)n(C)c2)c1)c1ccccc1,8.14,potent,Glucocorticoid receptor,Displacement of fluormone RED from human full length glucocorticoid receptor after 4 hrs by fluorescence polarization assay,2018
CHEMBL310365,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccccc1F,8.14,potent,Glucocorticoid receptor,Compound was tested for inhibitory activity towards human glucocorticoid receptor,2004
CHEMBL3261425,Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)N[C@@H](C)CNc1cccc2c1cnn2-c1ccc(F)nc1,8.14,potent,Glucocorticoid receptor,Agonist activity at glucocorticoid receptor in human Chago K1 cells assessed as gene transrepression by Lac-Z reporter gene assay,2014
CHEMBL363200,Cc1noc(=O)c2ccc(NC(=O)C(O)(Cc3ccccc3)CC(C)(C)c3ccccc3)cc12,8.15,potent,Glucocorticoid receptor,Binding affinity towards glucocorticoid receptor using fluorescence polarization competitive binding assay,2005
CHEMBL2023236,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=Cc5c(cnn5C5CCCCC5)C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CSc1nc2ccccc2s1,8.15,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human H292 cells assessed as inhibition of TNF-induced IL8 production,2012
CHEMBL3647439,Cc1ncccc1CNC(=O)c1ccc2c(c1)CC[C@@H]1C[C@@](O)(CCC(F)(F)F)CC[C@@]21Cc1ccccc1,8.15,potent,Glucocorticoid receptor,Fluorescence Polarization Ligand Binding Assay: The glucocorticoid receptor fluorescence polarization ligand binding (GRFP) assay is used to evaluate direct binding of testing compounds to full-length glucocorticoid (GR) protein. Reagents for this assay are purchased from Invitrogen in a test kit. A fluorescent labeled GR ligand is used as a fluorescent tracer and test compounds compete with the fluorescent tracer for GR binding. The change in polarization value in the presence of test compounds is due to binding of test compounds to GR and is used to determine IC50 and relative binding affinity of test compounds for GR.,2014
CHEMBL1254907,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2s1)C(F)(F)F,8.15,potent,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor expressed in baculovirus-infected insect cells using tetramethylrhodamine labeled Dexamethasone by fluorescence polarization microplate assay,2010
CHEMBL1682419,Cc1cc(-c2cccc3cc[nH]c23)c(F)c2c1NC(C)(C)[C@H](O)[C@H]2C,8.15,potent,Glucocorticoid receptor,Agonist activity at human GR expressed in NHDF cells assessed as inhibition of IL-6 production by ELISA relative to Dexamethasone,2011
CHEMBL555872,CSc1ccc([C@H]2OC[C@@]3(C)[C@@H](CC[C@@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,8.15,potent,Glucocorticoid receptor,Antagonist activity at glucocorticoid receptor in human A549 cells assessed as inhibition of corticoid-induced transcription after 16 hrs by glucocorticoid response element-driven luciferase reporter gene assay,2009
CHEMBL196347,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1cccs1,8.15,potent,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor alpha by displacement of [3H]dexamethasone,2005
CHEMBL237496,CC1(CC(O)(Cc2ccnc3ccccc23)C(F)(F)F)CCCc2ccccc21,8.15,potent,Glucocorticoid receptor,Agonist activity at glucocorticoid receptor in human A549 cells by NF-kappaB transrepression assay,2007
CHEMBL48588,COc1cccc2c1-c1ccc3c(c1C(C1C=C(C)CCC1)O2)C(C)=CC(C)(C)N3,8.15,potent,Glucocorticoid receptor,Inhibition of transcriptional repression in CV-1 cells expressing glucocorticoid receptor,2004
CHEMBL3358938,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1S(N)(=O)=O,8.15,potent,Glucocorticoid receptor,Agonist activity at GR in HFF cells assessed as suppression of IL-1-induced IL-6 production,2014
CHEMBL4759758,Cc1ccc([C@@H](Oc2ccc(C(=O)N[C@H]3CCCN(C(=O)[C@H]4COC(=O)C4)C3)nc2)[C@H](C)NC(=O)C(F)(F)F)cc1,8.15,potent,Glucocorticoid receptor,Agonist activity at human glucocorticoid receptor in PBMC assessed as inhibition of LPS-induced TNFalpha release,2020
CHEMBL65868,COc1cccc2c1-c1ccc(NS(C)(=O)=O)cc1C(c1ccc(C)cc1)O2,8.15,potent,Glucocorticoid receptor,Displacement of [3H]dexamethasone from human Glucocorticoid receptor (GR); Value ranges from 6-7 nM,2004
CHEMBL434183,C[C@H]1C[C@H](C)OC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O1,8.15,potent,Glucocorticoid receptor,Binding affinity for human glucocorticoid receptor,2005
CHEMBL195962,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCCCC3)CC(C)(C)c3cc(F)ccc3O)cc12,8.15,potent,Glucocorticoid receptor,Binding affinity towards glucocorticoid receptor using fluorescence polarization competitive binding assay,2005
CHEMBL3358926,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(N)ncc2[nH]1)C(F)(F)F,8.15,potent,Glucocorticoid receptor,Displacement of RU-486 from GR (unknown origin) by fluorescence polarization assay,2014
CHEMBL4777937,Cc1ccc([C@@H](Oc2ccc(C(=O)N[C@H]3CCCN(C(=O)[C@H]4CCC(=O)O4)C3)nc2)[C@H](C)NC(=O)C(F)(F)F)cc1,8.15,potent,Glucocorticoid receptor,Agonist activity at human glucocorticoid receptor in PBMC assessed as inhibition of LPS-induced TNFalpha release,2020
CHEMBL1276308,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,8.16,potent,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor,2007
CHEMBL2022656,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=Cc5c(cnn5-c5ccccc5)C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CSc1nc2ncccc2o1,8.16,potent,Glucocorticoid receptor,Transactivation activity at human glucocorticoid receptor in cells co-expressing GRE by luciferase reporter gene assay,2012
CHEMBL1762200,CCO/N=C1\CC(C)(C)Nc2cc(F)c(-c3cccc4cc[nH]c34)c(F)c21,8.16,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human HepG2 cells assessed as inhibition of TNFalpha/IL1beta-stimulated NFkappaB-dependent E-selectin repression by luciferase reporter gene assay,2011
CHEMBL3261418,COc1cccc(-n2ncc3c(NC[C@H](C)NS(=O)(=O)c4c(C)cc(C)cc4C)cccc32)c1,8.16,potent,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor by fluorescence polarization assay,2014
CHEMBL3261411,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cccc3c2cnn3-c2cncnc2)c(C)c1,8.16,potent,Glucocorticoid receptor,Agonist activity at glucocorticoid receptor in human Chago K1 cells assessed as gene transrepression by Lac-Z reporter gene assay,2014
CHEMBL235208,COc1ccc(F)cc1C(C)(C)CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F,8.17,potent,Glucocorticoid receptor,Binding affinity to glucocorticoid receptor,2007
CHEMBL83110,Cc1cc([C@H](O)[C@H]2CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)ccc1F,8.17,potent,Glucocorticoid receptor,Compound was tested for inhibitory activity towards human glucocorticoid receptor,2004
CHEMBL182883,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C[C@@H](O)C[C@@H](O)CC(=O)O)cc3)C[C@@]21C,8.17,potent,Glucocorticoid receptor,Inhibition of [3H]dexamethasone binding to human glucocorticoid receptor,2004
CHEMBL2024023,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CSc1ccc2ccccc2n1,8.18,potent,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor,2012
CHEMBL1254651,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccccc2[nH]1)C(F)(F)F,8.18,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in HFF assessed as inhibition of IL-1-induced IL-6 production after 18 to 24 hrs by ELISA,2010
CHEMBL302366,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CSC2CCOC2=O)O1,8.18,potent,Glucocorticoid receptor,Inhibition of [3H]dexamethasone binding to human Glucocorticoid Receptor,2000
CHEMBL391942,CCC1(CC(O)(Cc2[nH]c3ccccc3c2C#N)C(F)(F)F)CCCc2ccccc21,8.18,potent,Glucocorticoid receptor,Agonist activity at glucocorticoid receptor in human A549 cells by NF-kappaB transrepression assay,2007
CHEMBL3970640,CCC(C)S(=O)(=O)N[C@@H](C)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccccc1,8.18,potent,Glucocorticoid receptor,Agonist activity at glucocorticoid receptor in human ChaGoK1 cells assessed as inhibition of AP1-mediated transcriptional activity by measuring reduction in PMA-stimulated TRE-LacZ activity after 24 hrs in presence of MUG by fluorometric assay,2016
CHEMBL370194,CC[C@H]1OC2(CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1CC,8.18,potent,Glucocorticoid receptor,Inhibition of human glucocorticoid receptor alpha isoform ,2005
CHEMBL414449,CCC[C@@H]1O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(S[C@@H]2CCOC2=O)O1,8.19,potent,Glucocorticoid receptor,Affinity for human glucocorticoid receptor,2001
CHEMBL1200545,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,8.19,potent,Glucocorticoid receptor,DRUGMATRIX: Glucocorticoid radioligand binding (ligand: [3H] Dexamethasone),NA
CHEMBL182464,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(CCNC(=O)CCCC(=O)O)c2)cc1,8.19,potent,Glucocorticoid receptor,Inhibition of [3H]dexamethasone binding to glucocorticoid receptor,2004
CHEMBL4085241,CC1(C)C[C@](O)(C(F)(F)F)[C@@H](Nc2cccc3c(=O)[nH]ccc23)c2ccc(F)c(O)c21,8.2,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human THP1 cells assessed as receptor-mediated anti-inflammatory activity by measuring inhibition of LPS-induced IL-8 production,2017
CHEMBL1257572,Cc1ccc2c(NCC(O)(CC(C)(C)c3cc(F)ccc3O)C(F)(F)F)cccc2n1,8.2,potent,Glucocorticoid receptor,Binding affinity to recombinant human glucocorticoid receptor expressed in baculovirus infected sf9 cells,2017
CHEMBL1257453,CC(C)(CC(O)(CNc1cccc2ncccc12)C(F)(F)F)c1cc(F)ccc1O,8.2,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor-mediated antiinflammatory activity in human HeLa cells assessed as inhibition of TPA-induced collagenase promoter activity by luciferase reporter gene assay,2010
CHEMBL216272,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cccc4c3OCC4)C(F)(F)F)cc12,8.2,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor-mediated antiinflammatory activity in human HeLa cells assessed as inhibition of TPA-induced collagenase promoter activity by luciferase reporter gene assay,2010
CHEMBL213621,CCC1(CC(O)(C(=O)Nc2ccc3c(=O)onc(C)c3c2)C(F)(F)F)CCCc2ccc([N+](=O)[O-])cc21,8.2,potent,Glucocorticoid receptor,Inhibition of fluorescent-labeled Dexamethasone binding to GR,2006
CHEMBL79378,COc1ccc(C[C@H](O)[C@H]2CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)cc1,8.2,potent,Glucocorticoid receptor,Compound was tested for inhibitory activity towards human glucocorticoid receptor,2004
CHEMBL518451,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1c(Cl)cc(Cl)cc1Cl,8.2,potent,Glucocorticoid receptor,Displacement of fluorescent labelled Dexamethasone from glucocorticoid receptor,2009
CHEMBL393551,CC1(CC(O)(CNc2cccc3ncccc23)C(F)(F)F)CCCc2ccccc21,8.2,potent,Glucocorticoid receptor,Displacement of fluorescent labeled Dexamethasone from glucocorticoid receptor,2007
CHEMBL465919,CCN(CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F)C(=O)c1ccc2[nH]ccc2c1,8.2,potent,Glucocorticoid receptor,Displacement of fluorescent labelled Dexamethasone from glucocorticoid receptor,2009
CHEMBL1233786,COc1ccc(F)cc1C(C)(C)C[C@@](O)(CNc1cc(C)cc2c1cnn2-c1cccc(C(=O)N2CCC[C@@H]2C(N)=O)c1)C(F)(F)F,8.2,potent,Glucocorticoid receptor,Inhibition of glucocorticoid receptor (unknown origin),2019
CHEMBL428922,CC/C=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,8.21,potent,Glucocorticoid receptor,Activity at human GR expressed in NHDFneo cells assessed as inhibition of IL-6 production,2007
CHEMBL79807,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@@H](O)c1ccc(F)cc1,8.21,potent,Glucocorticoid receptor,Compound was tested for inhibitory activity towards human glucocorticoid receptor,2004
CHEMBL470785,C=CC[C@@]12CC[C@](O)(C#CC)C[C@H]1CCc1cc(O)ccc12,8.21,potent,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor,2009
CHEMBL3261417,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cccc3c2cnn3-c2cccc(F)c2)c(C)c1,8.21,potent,Glucocorticoid receptor,Agonist activity at glucocorticoid receptor in human Chago K1 cells assessed as gene transrepression by Lac-Z reporter gene assay,2014
CHEMBL317578,COc1cccc2c1-c1ccc3c(c1C(c1cccc(OC(=O)N(C)C)c1)O2)C(C)=CC(C)(C)N3,8.22,potent,Glucocorticoid receptor,Transcriptional repression activity in HEP G2 cells expressing glucocorticoid receptor compared to Dexamethasone,2001
CHEMBL1255080,COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,8.22,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in HFF assessed as inhibition of IL-1-induced IL-6 production after 18 to 24 hrs by ELISA,2010
CHEMBL4467278,O[C@@]1(c2ccccc2)CCCCC[C@@]12C=Cc1c(cnn1-c1ccc(F)cc1)C2,8.22,potent,Glucocorticoid receptor,Displacement of [3H]dexamethasone from GR in human IM9 cells after 6 hrs by scintillation counting method,2019
CHEMBL506844,CC[C@@]12CC[C@](O)(c3ccccc3)C[C@H]1CCc1cc(OCc3cccnc3C)ccc12,8.22,potent,Glucocorticoid receptor,Binding affinity to human glucocorticoid receptor,2009
CHEMBL1940697,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSc1nc2ncccc2o1,8.22,potent,Glucocorticoid receptor,Transrepression activity at glucocorticoid receptor in human H292 cells assessed as inhibition of TNF-stimulated IL-8 production,2012
CHEMBL375838,CC(C)(CC(O)(Cn1ccc(=O)c2ccccc21)C(F)(F)F)c1ccccc1O,8.22,potent,Glucocorticoid receptor,Inhibition of tetramethylrhodamine labeled dexamethasone binding to GR by FP assay,2006
