ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL4779640,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NCCNCCCF)cn2)N1CC1(F)CC1,9,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells assessed as decrease in ER-alpha level incubated for 18 to 24 hrs by Alexa fluor 488/Hoechst staining based immunofluorescence imaging analysis,2020
CHEMBL4177307,COc1ccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c(C)c1,9,potent,Estrogen receptor alpha,Antagonist activity at recombinant human His6-tagged ERalpha LBD (298 to 554 residues) expressed in Escherichia coli assessed as inhibition of estradiol-induced fluorescein-labeled PGC1alpha coactivator peptide binding after overnight incubation by Lantascreen TR-FRET assay,2017
CHEMBL267385,Oc1ccc(C2=Cc3cc(O)ccc3C23Cc2ccc(OCCN4CCCCC4)cc2C3)cc1,9,potent,Estrogen receptor alpha,Binding affinity for Human Estrogen receptor-alpha,2003
CHEMBL182887,CC1(C)CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,9,potent,Estrogen receptor alpha,Inhibition of bindign to recombinant human estrogen receptor alpha,2005
CHEMBL3657181,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CC4CCC3C4)cc2)c2ccc(O)cc12,9,potent,Estrogen receptor alpha,"Binding Assay: The competition assay was performed in a 96-well plate (polystyrene*) which binds <2.0% of the total input [3H]-17beta-estradiol and each data point was gathered in triplicate. 100 uG/100 uL of the receptor preparation was aliquoted per well. A saturating dose of 2.5 nM [3H]17beta-estradiol+competitor (or buffer) in a 50 uL volume was added in the preliminary competition when 100x and 500x competitor were evaluated, only 0.8 nM [3H]17beta-estradiol was used. The plate was incubated at room temperature for 2.5 h. At the end of this incubation period 150 uL of ice-cold dextran coated charcoal (5% activated charcoal coated with 0.05% 69K dextran) was added to each well and the plate was immediately centrifuged at 99 g for 5 minutes at 4 C. 200 uL of the supernatant solution was then removed for scintillation counting. Samples were counted to 2% or 10 minutes, whichever occurs first.",2014
CHEMBL203472,CN(C)CCOc1ccc(/C(=C(/CCN=[N+]=[N-])c2ccccc2)c2ccc(O)cc2)cc1,9,potent,Estrogen receptor alpha,Displacement of [3H]estradiol from ERalpha,2006
CHEMBL185231,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C[C@H]4CCCC[C@H]4C3)cc2)cc1,9,potent,Estrogen receptor alpha,Binding potency for human ER alpha,2004
CHEMBL4756497,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(C)(C)F,9,potent,Estrogen receptor alpha,Displacement of fluormone ES2 green reagent from human GST-tagged ERalpha LBD (282 to 595 residues) expressed in baculovirus infected insect cells incubated for 1 hrs by TR-FRET Lanthascreen assay,2020
CHEMBL241301,CC(CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12,9,potent,Estrogen receptor alpha,Displacement of [3H]estradiol from full length human recombinant ERalpha after 3 hrs by scintillation proximity assay,2007
CHEMBL1253498,C#CCN(c1ccc(C(=O)N[C@@H](CCC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O)cc1)C1CCc2cc3nc(CO)[nH]c(=O)c3cc21,9,potent,Estrogen receptor alpha,Inhibition of ERalpha expressed in human tumor cells,2010
CHEMBL4063737,CCc1ccccc1-c1sc2cc(O)ccc2c1Oc1ccc(/C=C/C(=O)O)cc1,9,potent,Estrogen receptor alpha,Induction of selective estrogen receptor alpha degradation in human MCF7 cells after 18 to 24 hrs by in-cell Western analysis,2018
CHEMBL4076693,O=C(O)/C=C/c1ccc(Oc2c(-c3ccccc3C(F)(F)F)sc3cc(O)ccc23)cc1,9,potent,Estrogen receptor alpha,Induction of selective estrogen receptor alpha degradation in human MCF7 cells after 18 to 24 hrs by in-cell Western analysis,2018
CHEMBL121978,CN1CCN(c2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,9,potent,Estrogen receptor alpha,Binding affinity for human estrogen receptor alpha,2004
CHEMBL4528514,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(C)(C)F,9,potent,Estrogen receptor alpha,Displacement of fluorescent labelled fluormone ES2 from human recombinant GST tagged ER alpha LBD ( 282 to 595 residues) expressed in baculovirus infected insect cells measured after 20 mins by TR-FRET Lanthascreen assay,2019
CHEMBL329892,Oc1ccc([C@H]2Sc3c(ccc(O)c3F)O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,9,potent,Estrogen receptor alpha,Displacement of [3H]17-beta-estradiol from full length human estrogen receptor alpha,2004
CHEMBL121720,CCN1CCN(c2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,9,potent,Estrogen receptor alpha,Binding affinity for human estrogen receptor alpha,2004
CHEMBL4777139,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)n2)N1CC(F)(F)F,9,potent,Estrogen receptor alpha,Displacement of fluorescent labelled fluormone ES2 from human recombinant GST tagged ER alpha LBD ( 282 to 595 residues) expressed in baculovirus infected insect cells incubate for 20 mins measured after 1 hr by TR-FRET Lanthascreen assay,2020
CHEMBL4586333,CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2cc(Cl)c(O)cc21,9,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,2019
CHEMBL4098433,O=C(/C=C/c1ccc(Oc2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)NCCC(F)(F)F,9,potent,Estrogen receptor alpha,Induction of selective estrogen receptor alpha degradation in human MCF7 cells after 18 to 24 hrs by in-cell Western analysis,2018
CHEMBL391910,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12,9,potent,Estrogen receptor alpha,Displacement of [3H]estradiol from full length human recombinant ERalpha after 3 hrs by scintillation proximity assay,2007
CHEMBL4069567,O=C(O)/C=C/c1ccc(Oc2c(-c3ccc(F)cc3C(F)(F)F)sc3cc(O)ccc23)cc1,9,potent,Estrogen receptor alpha,Induction of selective estrogen receptor alpha degradation in human MCF7 cells after 18 to 24 hrs by in-cell Western analysis,2018
CHEMBL2113001,O=C(c1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,9.01,potent,Estrogen receptor alpha,Inhibition of estrogen receptor alpha,2005
CHEMBL3774777,O=C(O)/C=C/c1ccc(C2c3ccc(O)cc3CCN2c2ccc(OC(F)(F)F)cc2)cc1,9.02,potent,Estrogen receptor alpha,Displacement of fluormone ES2 from GST-tagged recombinant human ERalpha LBD after 1 hr by Lanthascreen TR-FRET assay,2016
CHEMBL4171598,Oc1ccc2c(c1)C(c1ccc(OCCN3CCCCC3)cc1)c1c(sc3cc(O)ccc13)C2,9.05,potent,Estrogen receptor alpha,Antagonist activity at ER in human MCF7 cells assessed as inhibition of 17beta-estradiol-induced cell proliferation,2017
CHEMBL180995,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)[C@H]1c1ccc(O)cc1,9.05,potent,Estrogen receptor alpha,Inhibition of estrogen receptor alpha,2005
CHEMBL368688,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C4CCC3CC4)cc2)cc1,9.05,potent,Estrogen receptor alpha,Binding potency for human ER alpha,2004
CHEMBL183388,CC[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,9.05,potent,Estrogen receptor alpha,Inhibition of bindign to recombinant human estrogen receptor alpha,2005
CHEMBL183371,CC1(C)CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,9.05,potent,Estrogen receptor alpha,Inhibition of bindign to recombinant human estrogen receptor alpha,2005
CHEMBL181369,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1,9.05,potent,Estrogen receptor alpha,Inhibition of estrogen receptor alpha,2005
CHEMBL4159755,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CCC3)cc2)Oc2ccc(O)cc21,9.05,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay,2018
CHEMBL4752200,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1cc2ccccc2[nH]1)c1ccccc1C(F)(F)F,9.06,potent,Estrogen receptor alpha,Binding affinity to estrogen receptor (unknown origin),2020
CHEMBL360498,O=C(c1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,9.07,potent,Estrogen receptor alpha,Inhibition of estrogen receptor alpha,2005
CHEMBL3623003,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccc(/C=C/C(=O)O)cc2)N1CC(C)(C)F,9.07,potent,Estrogen receptor alpha,Antagonist activity at ERalpha receptor in human MCF7 cells,2015
CHEMBL4466148,COc1cc(N2CCN(C3CC4CC(Oc5ccc([C@@H]6c7ccc(O)cc7CC[C@@H]6c6ccc(F)cc6)cc5)CC4C3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,9.09,potent,Estrogen receptor alpha,Inhibition of ERalpha in human T47D cells by ERE-driven luciferase reporter gene assay based target engagement assay,2020
CHEMBL183344,C[C@H]1CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,9.1,potent,Estrogen receptor alpha,Inhibition of bindign to recombinant human estrogen receptor alpha,2005
CHEMBL181404,C[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,9.1,potent,Estrogen receptor alpha,Inhibition of estrogen receptor alpha,2005
CHEMBL304552,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,9.1,potent,Estrogen receptor alpha,Binding potency for human ER alpha,2004
CHEMBL4797178,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N(C)[C@H]3CCN(CCCF)C3)cn2)N1CC(F)(F)F,9.1,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells assessed as decrease in ER-alpha level incubated for 18 to 24 hrs by Alexa fluor 488/Hoechst staining based immunofluorescence imaging analysis,2020
CHEMBL180146,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,9.1,potent,Estrogen receptor alpha,Inhibition of estrogen receptor alpha,2005
CHEMBL361005,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CC[C@@H](C)C3)cc2)[C@H]1c1ccc(O)cc1,9.1,potent,Estrogen receptor alpha,Inhibition of estrogen receptor alpha,2005
CHEMBL4476831,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,9.1,potent,Estrogen receptor alpha,Displacement of fluorescent ligand from human recombinant GST-tagged ER-alpha ligand binding domain (307 to 554 residues) incubated for 15 mins by TR-FRET based competitive assay,2019
CHEMBL184598,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CCC4C3)cc2)cc1,9.1,potent,Estrogen receptor alpha,Binding potency for human ER alpha,2004
CHEMBL3775016,C/C(=C(/c1ccc(O)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,9.1,potent,Estrogen receptor alpha,Displacement of [3H]-E2 from human ER-alpha incubated for 16 to 20 hrs by liquid scintillation counting analysis,2016
CHEMBL4452972,CC(C)(F)CN1[C@@H]2CCC[C@@]1(c1c(F)cc(/C=C/C(=O)O)cc1F)c1[nH]c3ccccc3c1C2,9.1,potent,Estrogen receptor alpha,Displacement of fluorescent labelled fluormone ES2 from human recombinant GST tagged ER alpha LBD ( 282 to 595 residues) expressed in baculovirus infected insect cells measured after 20 mins by TR-FRET Lanthascreen assay,2019
CHEMBL183092,CC[C@@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,9.1,potent,Estrogen receptor alpha,Inhibition of bindign to recombinant human estrogen receptor alpha,2005
CHEMBL4076352,CC(C)Cc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(/C=C/C(=O)O)cc2)cc1,9.1,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by Western blot analysis,2017
CHEMBL4462367,CC(C)CN1[C@H](c2c(F)cc(/C=C/C(=O)O)cc2F)c2ccc3[nH]ncc3c2C[C@H]1C,9.1,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,2019
CHEMBL4472956,COc1cc(N2CCN(CCCCCOc3ccc([C@@H]4c5ccc(O)cc5CC[C@@H]4c4ccccc4)cc3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,9.1,potent,Estrogen receptor alpha,Inhibition of ERalpha in human T47D cells by ERE-driven luciferase reporter gene assay based target engagement assay,2020
CHEMBL4450664,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CC[C@@H](C#N)C3)cc2)Oc2ccc(O)cc21,9.1,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells assessed as decrease in ERalpha protein level after 4 hrs by InCell Western assay,2019
CHEMBL180707,O=C(c1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,9.11,potent,Estrogen receptor alpha,Inhibition of estrogen receptor alpha,2005
CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,9.14,potent,Estrogen receptor alpha,In vitro antagonist effect on estrogen receptor alpha transcriptional activation in MCF-7 cells against 10 pM 17-beta-estradiol,2001
CHEMBL4469271,COc1cc(N2CCN(CC(=O)C3CC(Oc4ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccccc5)cc4)C3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,9.15,potent,Estrogen receptor alpha,Inhibition of ERalpha in human T47D cells by ERE-driven luciferase reporter gene assay based target engagement assay,2020
CHEMBL367574,C[C@@H]1CN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C[C@@H]1C,9.15,potent,Estrogen receptor alpha,Inhibition of ERalpha,2011
CHEMBL4162177,Oc1cccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c1,9.15,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by in cell western assay,2017
CHEMBL100617,CC1(c2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(O)c1,9.15,potent,Estrogen receptor alpha,Inhibitory concentration against estrogen receptor alpha using estrogen response element (ERE) assay.,2003
CHEMBL4586663,O=C(c1ccccc1)c1sc2cc(O)ccc2c1Oc1ccc(OC2CN(CCCF)C2)cc1,9.15,potent,Estrogen receptor alpha,Inhibition of ERalpha in human MCF7:WS8 cells assessed as increase in degradation of ERalpha incubated for 24 hrs by In-Cell Western assay,2019
CHEMBL369545,CC[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,9.15,potent,Estrogen receptor alpha,Inhibition of ERalpha,2011
CHEMBL179852,CC(C)(COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,9.15,potent,Estrogen receptor alpha,Inhibition of bindign to recombinant human estrogen receptor alpha,2005
CHEMBL181248,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OC[C@H](C)N3CCC[C@H]3C)cc2)[C@H]1c1ccc(O)cc1,9.15,potent,Estrogen receptor alpha,Inhibition of estrogen receptor alpha,2005
CHEMBL183489,C[C@@H]1CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,9.15,potent,Estrogen receptor alpha,Inhibition of bindign to recombinant human estrogen receptor alpha,2005
CHEMBL434525,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CC3CO4)cc2)cc1,9.15,potent,Estrogen receptor alpha,Binding potency for human ER alpha,2004
CHEMBL122208,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2CCCN2CCCCC2)cc1,9.15,potent,Estrogen receptor alpha,Binding affinity for human estrogen receptor alpha,2004
CHEMBL3623002,CC(C)CN1[C@H](C)Cc2c([nH]c3ccccc23)[C@H]1c1c(F)cc(/C=C/C(=O)O)cc1F,9.15,potent,Estrogen receptor alpha,Binding affinity to ERalpha receptor (unknown origin),2015
CHEMBL183263,CC(C)[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,9.15,potent,Estrogen receptor alpha,Inhibition of ERalpha,2011
CHEMBL4533684,COc1cc(N2CCN(CCC3CCN(c4ccc([C@@H]5c6ccc(O)cc6CC[C@@H]5c5ccccc5)cc4F)CC3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,9.15,potent,Estrogen receptor alpha,Inhibition of ERalpha in human T47D cells by ERE-driven luciferase reporter gene assay based target engagement assay,2020
CHEMBL184202,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CC4C3)cc2)cc1,9.15,potent,Estrogen receptor alpha,Inhibition of bindign to recombinant human estrogen receptor alpha,2005
CHEMBL4175025,CC1=C(c2cccc(C#N)c2)C(c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,9.15,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells in phenol red free RPMI medium containing 5% charcoal dextran-treated FBS incubated for 4 hrs by SP1 and anti-ER rabbit monocolnal antibody based in-cell Western assay,2018
CHEMBL362428,C[C@@H]1c2ccc(O)cc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,9.18,potent,Estrogen receptor alpha,Inhibition of estrogen receptor alpha,2005
CHEMBL4536148,COc1cc(/C=C/C(=O)O)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(C)F,9.2,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by in multiplexed cell assay,2019
CHEMBL4587197,CC(C)(F)CN1[C@@H]2C=CC[C@@]1(c1c(F)cc(/C=C/C(=O)O)cc1F)c1[nH]c3ccccc3c1C2,9.2,potent,Estrogen receptor alpha,Displacement of fluorescent labelled fluormone ES2 from human recombinant GST tagged ER alpha LBD ( 282 to 595 residues) expressed in baculovirus infected insect cells measured after 20 mins by TR-FRET Lanthascreen assay,2019
CHEMBL4759607,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC1(F)CC1,9.2,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells assessed as decrease in ER-alpha level incubated for 18 to 24 hrs by Alexa fluor 488/Hoechst staining based immunofluorescence imaging analysis,2020
CHEMBL4464146,Oc1ccc2c(c1)OC(c1ccc(OCCN3CC(CF)C3)cc1)C1=C2CCOc2ccc(O)cc21,9.21,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by Alexafluor-488 conjugate anti-mouse IgG antibody/Hoechst 33342 staining based immunofluorescence imaging analysis,2019
CHEMBL207324,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2cc(O)ccc21,9.21,potent,Estrogen receptor alpha,Binding affinity to ERalpha,2006
CHEMBL2024376,C[C@H]1CCN(CCOc2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)C1,9.22,potent,Estrogen receptor alpha,Displacement of [3H]-estradiol from human full length recombinant ERalpha by scintillation proximity assay,2012
CHEMBL392916,CCC(=C(c1ccc(OCCN2CCCC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,9.22,potent,Estrogen receptor alpha,Antagonist activity at ER-alpha in human MCF-7:WS8 cells transfected with an estrogen response element assessed as suppression of estrogen-induced response incubated for 18 hrs by luciferase reporter gene assay,2020
CHEMBL184371,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CC5CC(C4)CC3C5)cc2)cc1,9.22,potent,Estrogen receptor alpha,Binding potency for human ER alpha,2004
CHEMBL372337,C[C@@H]1CCN(CCOc2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)C1,9.22,potent,Estrogen receptor alpha,Inhibition of binding to recombinant human ERalpha by scintillation proximity assay,2005
CHEMBL197495,C[C@@H](COc1ccc([C@@H]2c3ccc(O)cc3CC[C@@H]2c2ccccc2)cc1)N1CCCC1,9.22,potent,Estrogen receptor alpha,Inhibition of binding to recombinant human ERalpha by scintillation proximity assay,2005
CHEMBL4078937,CC1(c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CCN1c1ccc(CC2CC2)cc1,9.22,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 18 to 24 hrs by Western blot analysis,2017
CHEMBL184421,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC[C@H]4C[C@H]43)cc2)cc1,9.22,potent,Estrogen receptor alpha,Binding potency for human ER alpha,2004
CHEMBL184367,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C4CCCC3CC4)cc2)cc1,9.22,potent,Estrogen receptor alpha,Binding potency for human ER alpha,2004
CHEMBL184360,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C4CCCC3CCC4)cc2)cc1,9.22,potent,Estrogen receptor alpha,Binding potency for human ER alpha,2004
CHEMBL4577622,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,9.22,potent,Estrogen receptor alpha,Displacement of fluorescent ligand from human recombinant GST-tagged ER-alpha ligand binding domain (307 to 554 residues) incubated for 15 mins by TR-FRET based competitive assay,2019
CHEMBL183333,Oc1ccc2c(c1)CS[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,9.22,potent,Estrogen receptor alpha,Binding affinity for human estrogen receptor alpha,2005
CHEMBL4462970,CC1=C(c2ccc(F)cc2)[C@H](c2ccc(OCCN3CC(CF)C3)cc2)Oc2cc(F)c(O)cc21,9.24,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,2019
CHEMBL4640074,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OC3CN(C[C@H]4C[C@H]4F)C3)cc2F)N1CC(C)(C)F,9.25,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst staining based immunofluorescence imaging analysis,2020
CHEMBL4634404,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OC3CN(C[C@H]4C[C@@H]4F)C3)cc2F)N1CC(C)(C)F,9.26,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst staining based immunofluorescence imaging analysis,2020
CHEMBL4638997,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OC3CN(CC4(CF)CC4)C3)cc2F)N1CC(C)(C)F,9.28,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst staining based immunofluorescence imaging analysis,2020
CHEMBL94116,Oc1ccc([C@@H]2Sc3c(Cl)cc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,9.29,potent,Estrogen receptor alpha,Displacement of [3H]17-beta-estradiol from full length human estrogen receptor alpha,2004
CHEMBL4752903,CC1(C)Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,9.3,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells assessed as decrease in ER-alpha level incubated for 18 to 24 hrs by Alexa fluor 488/Hoechst staining based immunofluorescence imaging analysis,2020
CHEMBL4468700,Oc1cccc(C2=Cc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC(CF)C3)cc2)c1,9.3,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells after 4 hrs by FITC/Hoechst 33342 staining based immunofluorescence imaging analysis,2019
CHEMBL182980,C[C@H]1CN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C[C@@H]1C,9.3,potent,Estrogen receptor alpha,Inhibition of ERalpha,2011
CHEMBL437695,C[C@@H]1CCN(CCOc2ccc([C@@H]3c4ccc(O)cc4CC[C@@H]3c3ccccc3)cc2)C1,9.3,potent,Estrogen receptor alpha,Inhibition of binding to recombinant human ERalpha by scintillation proximity assay,2005
CHEMBL182794,CC(C)[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,9.3,potent,Estrogen receptor alpha,Inhibition of bindign to recombinant human estrogen receptor alpha,2005
CHEMBL4763079,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(OCCN3CC(CF)C3)cn2)N1CC(F)F,9.3,potent,Estrogen receptor alpha,Induction of ERalpha degradation in human MCF7 cells assessed as decrease in ER-alpha level incubated for 18 to 24 hrs by Alexa fluor 488/Hoechst staining based immunofluorescence imaging analysis,2020
CHEMBL181862,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC[C@@H]4C[C@@H]43)cc2)cc1,9.3,potent,Estrogen receptor alpha,Binding potency for human ER alpha,2004
CHEMBL367350,CC[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,9.3,potent,Estrogen receptor alpha,Inhibition of bindign to recombinant human estrogen receptor alpha,2005
