ID,SMILES,pIC50,bioactivity,TARGET,ASSAY,YEAR
CHEMBL433769,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C[C@H]4CCC[C@H]4C3)cc2)cc1,7.75,active,Estrogen receptor beta,Binding potency for human ER beta,2004
CHEMBL213481,CCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,7.75,active,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2006
CHEMBL472468,Oc1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)CCOc3cc(F)ccc32)cc1,7.76,active,Estrogen receptor beta,Displacement of fluorescein labeled estradiol from human recombinant ERbeta expressed in baculovirus infected insect cells by fluorescence polarization assay,2008
CHEMBL372030,Cc1c(O)ccc2cc(-c3ccc(O)cc3)ccc12,7.77,active,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL187393,Oc1ccc2c(-c3noc4cc(O)ccc34)cccc2c1,7.77,active,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL437065,C#C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,7.77,active,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL195371,Oc1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCCCCC4)cc3)c21,7.78,active,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta,2005
CHEMBL382734,CCN(CC)CCOc1ccc(Cn2c3ccc(O)cc3c3sc4cc(O)ccc4c32)cc1,7.79,active,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta,2005
CHEMBL226327,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)sc2c1,7.79,active,Estrogen receptor beta,Displacement of [3H]estradiol from human recombinant ERbeta,2007
CHEMBL85090,Oc1ccc2c(c1)S[C@H](C1CCCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,7.8,active,Estrogen receptor beta,Binding affinity towards human estrogen receptor beta (ERbeta),2004
CHEMBL246139,C/C=C\[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,7.8,active,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2007
CHEMBL4761289,O=C(/C=C/c1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1)NCCCCNC(=O)/C=C/c1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,7.8,active,Estrogen receptor beta,Displacement of fluorescent-labelled E2 from recombinant human GST-tagged ERbeta by LanthaScreen TR-FRET assay,2020
CHEMBL362356,Oc1ccc(-c2nc3cc(O)c(Cl)cc3o2)cc1,7.8,active,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL181404,C[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)c(F)c4[C@@H](C)[C@@H]3c3ccc(O)cc3)cc2)C1,7.8,active,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL191974,Oc1ccc(-c2ccc3cc(O)ccc3c2)cc1,7.8,active,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2005
CHEMBL4281803,Cc1cc(O)ccc1-c1cc(-c2ccc(OCCN3CCCC3)cc2)c(-c2ccc(O)cc2C)[se]1,7.8,active,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in HEK293T cells assessed as inhibition of 17beta-estradiol stimulated transcriptional activity after 24 hrs by dual luciferase reporter gene assay,2017
CHEMBL1085161,COC(=O)COc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,7.8,active,Estrogen receptor beta,Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay,2009
CHEMBL383253,C/C=C\[C@]12CC[C@H](O)CC1=CCC1C3CC[C@H](O)[C@@]3(C)CCC12,7.8,active,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL506991,Oc1ccc(-c2nc3cc(O)cc(/C=C/Br)c3o2)c(F)c1,7.8,active,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL1088631,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,7.8,active,Estrogen receptor beta,Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay,2009
CHEMBL3234627,Cc1ccccc1/N=C(\c1ccc(O)cc1)c1ccc(O)cc1O,7.8,active,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay,2014
CHEMBL206441,COc1c(C)cc2c(=O)oc3c(C)c(O)ccc3c2c1C,7.8,active,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL361272,Oc1ccc(-c2nc3cc(O)cc(/C=C\Br)c3o2)c(F)c1,7.8,active,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL391795,CC[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,7.8,active,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2007
CHEMBL3234618,Oc1ccc(C(=Nc2cccc(Cl)c2)c2ccc(O)cc2)cc1,7.8,active,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay,2014
CHEMBL382097,CC[C@]12CC[C@H](O)CC1=CCC1C3CC[C@H](O)[C@@]3(C)CCC12,7.8,active,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL377224,O=C1CCC2(c3ccccc3)Cc3cc(O)ccc3C2=C1c1ccco1,7.8,active,Estrogen receptor beta,Binding affinity to ERbeta by scintillation proximity assay,2006
CHEMBL381495,CCCCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,7.8,active,Estrogen receptor beta,Binding affinity to ERbeta by scintillation proximity assay,2006
CHEMBL4755319,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCCCNC(=O)/C=C/c2ccc(/C(=C(\CC)c3ccccc3)c3ccc(O)cc3)cc2)cc1)c1ccccc1,7.81,active,Estrogen receptor beta,Displacement of fluorescent-labelled E2 from recombinant human GST-tagged ERbeta by LanthaScreen TR-FRET assay,2020
CHEMBL183367,Oc1ccc2c(-c3nc4cc(O)ccc4o3)cccc2c1,7.82,active,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL369724,C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CC[C@@H](C)C3)cc2)[C@H]1c1ccc(O)cc1,7.82,active,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL347560,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(CCO)CC2)n1,7.82,active,Estrogen receptor beta,In vitro inhibition of 1 nM 17-beta-estradiol induced transcriptional activation in T47D cells expressing estrogen receptor beta,2002
CHEMBL210143,CCCCC1=C2c3ccc(O)cc3CC2(CCCC)CCC1=O,7.82,active,Estrogen receptor beta,Binding affinity to ERbeta by scintillation proximity assay,2006
CHEMBL200799,Oc1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccccc2)cc1,7.82,active,Estrogen receptor beta,Displacement of [3H]17beta-estradiol from recombinant human ERbeta expressed in 293T cells,2005
CHEMBL150279,CN(CCCc1ccc(F)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,7.82,active,Estrogen receptor beta,In vitro inhibition of 1 nM 17-beta-estradiol induced transcriptional activation in T47D cells expressing estrogen receptor beta,2002
CHEMBL187937,C#Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,7.82,active,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL211493,CC1=C2c3ccc(O)cc3CC2(c2ccccc2)CCC1=O,7.82,active,Estrogen receptor beta,Binding affinity to ERbeta by scintillation proximity assay,2006
CHEMBL182794,CC(C)[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,7.82,active,Estrogen receptor beta,Inhibition of binding to recombinant human estrogen receptor beta,2005
CHEMBL3360850,COc1ccc([C@H]2[C@H](C(O)c3ccc(O)cc3)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1,7.82,active,Estrogen receptor beta,Displacement of fluorescein-labeled estrogen from human recombinant ERbeta by fluorescence polarization based competitive binding affinity assay,2014
CHEMBL1900054,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,7.83,active,Estrogen receptor beta,Displacement of [3H]17-beta estradiol from GST-fused human recombinant ERbeta ligand binding domain expressed in Escherichia coli BL21alpha cells incubated for 1 hr by liquid scintillation counting method,2020
CHEMBL372411,Cc1nocc1-c1nc2ccccc2n1-c1ccc(O)cc1,7.84,active,Estrogen receptor beta,Displacement of [3H]17beta-estradiol from recombinant human ERbeta expressed in 293T cells,2005
CHEMBL204902,CCc1c(O)ccc2c1c(=O)oc1c(C)c(O)ccc12,7.85,active,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL398841,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C=C)[C@H]3CC[C@@]21C,7.85,active,Estrogen receptor beta,Binding affinity at human recombinant ERbeta,2007
CHEMBL1086775,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCC3)cc1)C1=C2CCOc2cc(O)ccc21,7.85,active,Estrogen receptor beta,Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay,2009
CHEMBL381566,C#C[C@]1(O)CCC2C3CC=C4C[C@@H](O)CC[C@]4(C=C)C3CC[C@@]21C,7.85,active,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL215593,CCC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,7.85,active,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2006
CHEMBL184151,N#CCc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,7.85,active,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2004
CHEMBL180176,O=C(c1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,7.85,active,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL189303,C=CCc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,7.85,active,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL1086774,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,7.87,active,Estrogen receptor beta,Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay,2009
CHEMBL377475,CC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,7.87,active,Estrogen receptor beta,Binding affinity to ERbeta by scintillation proximity assay,2006
CHEMBL93826,Oc1ccc(C2CN(Cc3ccccc3)Cc3cc(O)ccc32)cc1,7.88,active,Estrogen receptor beta,In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor beta expressed in 293T cells,2004
CHEMBL188049,C=CCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,7.89,active,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL191300,Cc1cc(O)ccc1-c1ccc2c(Cl)c(O)ccc2c1,7.89,active,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL2113354,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,7.89,active,Estrogen receptor beta,Inhibitory concentration against estrogen receptor 2 using radioligand binding assay.,2003
CHEMBL362428,C[C@@H]1c2ccc(O)cc2O[C@@H](c2ccc(OCCN3CCCCC3)cc2)[C@H]1c1ccc(O)cc1,7.89,active,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL360978,O=C(c1ccc(N2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,7.89,active,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL209803,CCCCC12CCC(=O)C(CC)=C1c1ccc(O)cc1C2,7.89,active,Estrogen receptor beta,Binding affinity to ERbeta by scintillation proximity assay,2006
CHEMBL361601,CC(C)[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,7.89,active,Estrogen receptor beta,Inhibition of binding to recombinant human estrogen receptor beta,2005
CHEMBL364329,CCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,7.89,active,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL194936,Oc1ccc(-c2ccc3c(Br)c(O)ccc3c2)cc1,7.89,active,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL3234612,Oc1ccc(C(=Nc2ccccc2)c2ccc(O)cc2)cc1,7.89,active,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay,2014
CHEMBL94030,Oc1ccc([C@@H]2Sc3c(F)cc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,7.89,active,Estrogen receptor beta,Displacement of [3H]17-beta-estradiol from full length human estrogen receptor beta,2004
CHEMBL203123,C=CCC1(C)Oc2c(ccc(O)c2C)-c2c(C)cc(O)c(C)c21,7.89,active,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL427324,CC(C)[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,7.89,active,Estrogen receptor beta,Inhibition of binding to recombinant human estrogen receptor beta,2005
CHEMBL1087557,O=C1CCC(=O)N1CCCOc1ccc([C@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,7.9,active,Estrogen receptor beta,Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay,2009
CHEMBL180873,Cc1cccc(C(=O)N2CCN(c3ccc(C(=O)c4c(-c5ccc(O)cc5)sc5cc(O)ccc45)cc3)CC2)c1,7.9,active,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL377171,CCCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,7.9,active,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL144431,Oc1cccc(C2=Cc3ccc(O)cc3C23Cc2ccccc2C3)c1,7.92,active,Estrogen receptor beta,Binding affinity for Human Estrogen receptor-beta,2003
CHEMBL205119,C=Cc1cc(O)cc2c1-c1ccc(O)c(C)c1CC2,7.92,active,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL200232,Oc1ccc(-c2[nH]c3ccccc3c2-c2ccc(O)cc2)cc1,7.92,active,Estrogen receptor beta,Displacement of [3H]17beta-estradiol from recombinant human ERbeta expressed in 293T cells,2005
CHEMBL189080,Oc1ccc2c(-c3ccc(O)c(Br)c3)noc2c1,7.92,active,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL1085668,CN(C)CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,7.92,active,Estrogen receptor beta,Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay,2009
CHEMBL388418,Cc1c(/C=N/O)c2ccccc2n1-c1ccc(O)cc1,7.92,active,Estrogen receptor beta,Inhibition of human ERbeta by radioligand binding assay,2007
CHEMBL385693,CC1=C2c3ccc(O)cc3C[C@@]23CC[C@H](C3)C1=O,7.92,active,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2006
CHEMBL181936,C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1,7.92,active,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL185890,N#Cc1cc(O)ccc1-c1noc2cc(O)ccc12,7.92,active,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL209738,CCCCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,7.92,active,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL362966,N#Cc1cc(-c2ccc(O)cc2)cc2ccc(O)c(Br)c12,7.92,active,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL93266,O=C(N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1)C(F)(F)F,7.94,active,Estrogen receptor beta,In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor beta expressed in 293T cells,2004
CHEMBL188957,CCCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,7.96,active,Estrogen receptor beta,Inhibitory concentration against human ER beta expressed in Escherichia coli was determined using [3H]17-beta-estradiol as radio ligand,2004
CHEMBL215428,CCC12CCC(=O)C(c3ccc(O)cc3)=C1c1ccc3[nH]nnc3c1C2,7.96,active,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2006
CHEMBL212418,CCCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,7.96,active,Estrogen receptor beta,Binding affinity to ERbeta by scintillation proximity assay,2006
CHEMBL1087683,OCCOc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,7.96,active,Estrogen receptor beta,Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay,2009
CHEMBL1084120,CCN(CC)CCOc1ccc([C@@H]2Oc3cc(F)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,7.96,active,Estrogen receptor beta,Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay,2009
CHEMBL246138,C=C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,7.96,active,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2007
CHEMBL212391,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,7.96,active,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2006
CHEMBL1087812,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCOCC3)cc1)C1=C2CCOc2cc(O)ccc21,7.96,active,Estrogen receptor beta,Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay,2009
CHEMBL378883,CCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,7.96,active,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2006
CHEMBL196131,Oc1ccc2c(c1)sc1c3cc(O)ccc3n(Cc3ccc(OCCN4CCCCC4)cc3)c21,7.96,active,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta,2005
CHEMBL373019,C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,7.96,active,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL191238,N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)c(Cl)c12,7.96,active,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL371777,CC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,7.96,active,Estrogen receptor beta,Inhibition of human estrogen receptor beta,2005
CHEMBL365999,Oc1ccc2cc(-c3ccc(O)c(Cl)c3)ccc2c1,7.96,active,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL181369,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1,7.96,active,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL373987,CC1=C2c3ccc(O)cc3C[C@@]23CCC[C@H](C3)C1=O,7.96,active,Estrogen receptor beta,Binding affinity to human recombinant ERbeta by scintillation proximity assay,2006
CHEMBL192068,Oc1ccc2cc(-c3cc(F)c(O)c(F)c3)ccc2c1Cl,7.97,active,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL93792,O=S(=O)(c1cccc2ccccc12)N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1,7.97,active,Estrogen receptor beta,In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor beta expressed in 293T cells,2004
CHEMBL360651,Oc1ccc2c(-c3ccc(O)c(Cl)c3)noc2c1,8,potent,Estrogen receptor beta,Binding affinity to ERbeta,2008
CHEMBL380838,C=Cc1cc(C)cc2c(=O)oc3c(C)c(O)ccc3c12,8,potent,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL186874,N#CCc1cc(O)cc2cc(-c3ccc(O)c(F)c3)oc12,8,potent,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2004
CHEMBL361226,COc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,8,potent,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2004
CHEMBL231812,O/N=C/c1ccc(-c2ccc(O)cc2)c2ccoc12,8,potent,Estrogen receptor beta,Inhibition of human ERbeta by radioligand binding assay,2007
CHEMBL183033,COc1cc(O)cc2cc(-c3ccc(O)c(F)c3)oc12,8,potent,Estrogen receptor beta,Binding affinity for human Estrogen receptor beta,2004
CHEMBL195389,Cc1cc(O)ccc1-c1ccc2cc(O)ccc2c1,8,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL373095,O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2cc(O)ccc21,8,potent,Estrogen receptor beta,Inhibition of human estrogen receptor beta,2005
CHEMBL440283,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,8,potent,Estrogen receptor beta,Binding affinity to human ERbeta,2006
CHEMBL363633,CC#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,8,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL44,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,8.01,potent,Estrogen receptor beta,Inhibition of human ERbeta by radioligand binding assay,2007
CHEMBL3099429,CCCOC(=O)[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,8.01,potent,Estrogen receptor beta,Agonist activity at ERbeta (unknown origin) after 22 hrs by cell-based luciferase reporter gene assay,2014
CHEMBL226268,Oc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,8.02,potent,Estrogen receptor beta,Displacement of [3H]estradiol from human recombinant ERbeta,2007
CHEMBL250110,CC1=CC2=CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,8.03,potent,Estrogen receptor beta,Binding affinity at human recombinant ERbeta,2007
CHEMBL178679,O=C(c1ccc(N2CCN(c3ccc(Cl)cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,8.04,potent,Estrogen receptor beta,Inhibition of estrogen receptor beta,2005
CHEMBL182690,C[C@@H](COc1ccc([C@@H]2Oc3ccc(O)c(F)c3S[C@@H]2c2cccc(O)c2)cc1)N1CC[C@@H](C)C1,8.04,potent,Estrogen receptor beta,Inhibition of human estrogen receptor 2 using tritiated estradiol incubated for 3 hr,2005
CHEMBL438516,O/N=C/c1c(Cl)cc(-c2ccc(O)c(F)c2)cc1Cl,8.05,potent,Estrogen receptor beta,Inhibition of human ERbeta by radioligand binding assay,2007
CHEMBL93326,O=C(N1CCc2cc(O)ccc2[C@H]1c1ccc(O)cc1)C(F)(F)F,8.05,potent,Estrogen receptor beta,In vitro concentration required to inhibit [3H]estradiol binding to human estrogen receptor beta expressed in 293T cells,2004
CHEMBL1627354,CCCCN(C)C(=O)CCCCCCCCCCS[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,8.05,potent,Estrogen receptor beta,Displacement of [3H]17-beta-estradiol from human Estrogen receptor beta,2000
CHEMBL209429,CCCCC12CCC(=O)C(c3cccs3)=C1c1ccc(O)cc1C2,8.05,potent,Estrogen receptor beta,Activity at human ERbeta transfected in HEK293 cells assessed as transactivation of alkaline phosphatase reporter gene,2006
CHEMBL30439,Oc1ccc([C@@H]2Cc3ccc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,8.05,potent,Estrogen receptor beta,Binding affinity towards human recombinant Estrogen receptor beta was determined,2004
CHEMBL3234619,Oc1ccc(C(=Nc2ccc(Cl)cc2)c2ccc(O)cc2)cc1,8.05,potent,Estrogen receptor beta,Antagonist activity at ERbeta (unknown origin) expressed in human HepG2 cells assessed as inhibition of 17beta-estradiol-induced transcriptional activation after 24 hrs by ERE-luciferase reporter gene assay,2014
CHEMBL398456,C=C[C@]12CCC(C)=CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,8.05,potent,Estrogen receptor beta,Binding affinity at human recombinant ERbeta,2007
CHEMBL192876,Oc1ccc(-c2cc(Cl)c3c(Cl)c(O)ccc3c2)cc1,8.05,potent,Estrogen receptor beta,Inhibition of [3H]17-beta-estradiol binding to human estrogen receptor beta expressed in Escherichia coli,2005
CHEMBL206584,Cc1cc(O)c(C)c2c1-c1ccc(O)c(C)c1OC2C,8.05,potent,Estrogen receptor beta,Binding affinity to ERbeta,2006
CHEMBL192586,O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2ccc(O)cc21,8.05,potent,Estrogen receptor beta,Inhibition of human estrogen receptor beta,2005
CHEMBL1086776,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCC3)cc1)C1=C2CCOc2cc(O)ccc21,8.06,potent,Estrogen receptor beta,Inhibition of fluormone ES2 binding to estrogen receptor beta after 1 hr by fluorescence polarization assay,2009
CHEMBL511971,Oc1ccc(C2=C(c3ccc(OCCN4CCCCC4)cc3)c3ccc(F)cc3OCC2)cc1,8.06,potent,Estrogen receptor beta,Displacement of fluorescein labeled estradiol from human recombinant ERbeta expressed in baculovirus infected insect cells by fluorescence polarization assay,2008
